日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
2026-03-29 15:50:00,5.67,1199109.71,0.54,143.0,7.88,6.42,20.22,23002.01,23187.62,23167.34,7.81,-1.21
2026-03-29 15:55:00,6.33,1199110.25,0.5,168.0,15.96,6.51,13.26,22960.23,23171.6,23164.28,7.43,-2.34
2026-03-29 16:00:00,5.23,1199110.75,0.38,165.0,6.54,6.92,10.76,22974.46,23172.27,23188.49,6.29,-3.09
2026-03-29 16:05:00,4.31,1199111.13,0.4,140.0,7.29,6.9,10.35,22908.25,23166.06,23167.34,5.93,-3.59
2026-03-29 16:10:00,4.66,1199111.53,0.5,159.0,6.51,6.93,10.49,22978.9,23173.28,23184.5,5.73,-2.58
2026-03-29 16:15:00,5.64,1199112.03,0.43,260.0,8.06,8.61,16.12,22976.78,23173.68,23183.28,6.86,-2.56
2026-03-29 16:20:00,8.84,1199112.46,0.47,173.0,28.85,6.89,20.11,22902.17,23190.25,23180.25,9.98,-3.23
2026-03-29 16:25:00,4.89,1199112.93,0.6,146.0,7.42,6.96,12.07,22980.37,23164.28,23165.97,6.6,-3.58
2026-03-29 16:30:00,7.62,1199113.53,0.61,173.0,7.37,15.34,12.46,22913.09,23180.75,23184.28,8.76,-3.81
2026-03-29 16:35:00,8.01,1199114.14,0.68,276.0,6.67,6.58,24.14,23010.56,23134.63,23134.86,9.02,-3.59
2026-03-29 16:40:00,6.41,1199114.82,0.56,157.0,8.33,6.4,11.42,22916.64,23154.0,23151.18,7.81,-4.14
2026-03-29 16:45:00,6.23,1199115.38,0.66,150.0,7.61,7.04,10.48,22911.95,23140.6,23147.97,7.73,-4.02
2026-03-29 16:50:00,10.0,1199116.04,0.69,181.0,9.57,16.11,26.0,22870.27,23141.55,23147.84,10.98,-3.71
2026-03-29 16:55:00,6.57,1199116.73,0.65,159.0,7.35,6.97,10.67,22896.43,23132.05,23123.62,7.83,-3.56
2026-03-29 17:00:00,7.45,1199117.38,0.65,167.0,8.35,6.37,10.69,22914.38,23099.2,23096.63,8.61,-3.82
2026-03-29 17:05:00,7.44,1199118.03,0.66,151.0,7.38,7.03,10.54,22907.08,23092.09,23092.68,9.13,-4.66
2026-03-29 17:10:00,9.87,1199118.69,0.72,181.0,6.63,15.42,19.92,22851.99,23092.93,23105.04,10.84,-4.07
2026-03-29 17:15:00,10.64,1199119.41,0.79,179.0,17.69,6.96,23.65,22860.53,23084.59,23106.53,11.81,-4.52
2026-03-29 17:20:00,7.24,1199120.2,0.65,148.0,7.49,7.04,11.33,22800.62,23105.33,23112.54,8.95,-4.65
2026-03-29 17:25:00,10.46,1199120.85,0.82,176.0,7.47,17.55,12.48,22873.2,23021.83,23032.77,11.85,-4.89
2026-03-29 17:30:00,9.73,1199121.67,0.72,269.0,10.78,9.04,27.57,22750.34,23011.39,23009.52,11.41,-5.03
2026-03-29 17:35:00,10.17,1199122.39,0.87,175.0,19.59,6.51,13.15,22881.88,23010.19,23018.15,11.75,-5.13
2026-03-29 17:40:00,8.34,1199123.26,0.65,154.0,7.51,7.05,12.98,22794.98,23039.25,23043.13,10.41,-5.31
2026-03-29 17:45:00,8.62,1199123.91,0.66,168.0,6.78,6.73,12.76,22812.51,22996.88,22997.72,10.23,-5.15
2026-03-29 17:50:00,6.69,1199124.57,0.65,144.0,7.48,6.73,10.98,22872.4,23036.63,23030.78,8.81,-5.57
2026-03-29 17:55:00,7.48,1199125.22,0.89,233.0,7.44,7.1,11.18,22791.87,23009.13,23017.25,9.5,-5.36
2026-03-29 18:00:00,10.09,1199126.11,0.63,169.0,7.47,16.23,19.69,22740.01,23006.53,23035.5,11.8,-5.58
2026-03-29 18:05:00,8.4,1199126.74,0.72,260.0,8.46,6.59,16.09,22811.56,23000.25,23006.75,10.06,-5.22
2026-03-29 18:10:00,9.15,1199127.46,0.84,169.0,17.79,7.08,11.18,22689.97,23027.1,23035.18,10.76,-5.25
2026-03-29 18:15:00,10.55,1199128.3,0.75,180.0,16.33,6.74,20.49,22750.75,23029.09,23034.15,11.76,-4.87
2026-03-29 18:20:00,9.44,1199129.05,0.68,172.0,6.87,18.89,11.11,22717.29,23004.14,23017.49,10.93,-4.83
2026-03-29 18:25:00,8.28,1199129.73,0.57,150.0,7.39,15.45,12.9,22746.36,23027.33,23009.11,10.95,-6.2
2026-03-29 18:30:00,8.44,1199130.3,0.56,151.0,8.6,6.58,12.74,22824.98,23041.62,23049.23,11.3,-6.61
2026-03-29 18:35:00,6.1,1199130.86,0.62,134.0,7.52,7.13,12.79,22776.54,23054.28,23070.85,9.23,-6.67
2026-03-29 18:40:00,6.53,1199131.48,0.53,138.0,15.44,7.02,11.03,22773.37,23021.1,23038.48,9.66,-6.88
2026-03-29 18:45:00,7.44,1199132.01,0.55,244.0,7.45,7.13,26.41,22742.85,23004.01,23023.52,10.37,-6.37
2026-03-29 18:50:00,5.48,1199132.56,0.53,136.0,6.81,7.1,11.44,22836.29,23034.07,23036.55,8.22,-6.04
2026-03-29 18:55:00,7.29,1199133.09,0.56,153.0,19.28,6.6,11.06,22731.24,22992.35,23001.33,9.72,-5.73
2026-03-29 19:00:00,6.69,1199133.65,0.56,145.0,6.68,6.86,19.19,22759.97,23024.04,23028.42,9.43,-6.23
2026-03-29 19:05:00,8.04,1199134.21,0.56,149.0,17.68,7.09,19.33,22770.47,23034.82,23046.21,10.76,-6.6
2026-03-29 19:10:00,5.23,1199134.77,0.51,122.0,7.44,7.09,11.02,22809.35,23044.65,23039.11,8.4,-6.53
2026-03-29 19:15:00,7.33,1199135.28,0.72,149.0,7.47,17.61,13.39,22898.95,23042.87,23055.62,9.98,-6.11
2026-03-29 19:20:00,10.0,1199136.0,0.59,157.0,16.78,6.64,30.47,22724.64,23052.53,23047.93,12.62,-6.43
2026-03-29 19:25:00,6.02,1199136.59,0.53,131.0,7.5,7.06,12.75,22876.75,23046.1,23037.38,9.23,-6.72
2026-03-29 19:30:00,7.05,1199137.12,0.6,142.0,17.56,7.08,11.13,22783.94,23051.45,23061.11,10.09,-6.88
2026-03-29 19:35:00,5.59,1199137.72,0.53,133.0,6.7,6.83,11.71,22751.78,23057.12,23051.99,8.59,-6.5
2026-03-29 19:40:00,6.75,1199138.25,0.54,143.0,7.48,6.7,11.09,22859.55,23070.96,23066.43,9.58,-6.46
2026-03-29 19:45:00,6.6,1199138.79,0.49,139.0,7.48,7.12,19.45,22811.93,23059.1,23061.18,9.53,-6.5
2026-03-29 19:50:00,5.45,1199139.28,0.48,130.0,7.79,7.21,10.89,22821.63,23056.76,23071.24,8.34,-6.21
2026-03-29 19:55:00,5.49,1199139.76,0.68,130.0,7.46,7.06,11.8,22777.81,23076.41,23065.22,8.39,-6.22
2026-03-29 20:00:00,10.5,1199140.44,0.6,158.0,29.38,16.12,26.33,22884.9,23058.75,23081.59,12.88,-6.32
2026-03-29 20:05:00,6.35,1199141.04,0.52,144.0,6.63,7.1,13.05,22827.97,23055.47,23067.54,9.13,-6.23
2026-03-29 20:10:00,8.07,1199141.56,0.79,157.0,7.25,17.63,12.67,22887.93,23045.81,23045.98,10.51,-6.08
2026-03-29 20:15:00,7.5,1199142.35,0.56,149.0,7.69,15.75,13.42,22851.29,23047.2,23040.57,10.32,-6.35
2026-03-29 20:20:00,7.03,1199142.91,0.5,229.0,7.66,7.25,21.58,22811.04,23071.35,23055.2,10.13,-6.47
2026-03-29 20:25:00,7.25,1199143.41,0.62,149.0,17.58,7.02,11.49,22834.91,23043.51,23038.84,9.88,-6.25
2026-03-29 20:30:00,5.42,1199144.03,0.48,120.0,8.25,6.43,11.37,22867.39,23057.52,23054.37,8.83,-6.91
2026-03-29 20:35:00,6.29,1199144.51,0.62,142.0,8.29,6.5,15.5,22885.97,23064.69,23070.02,9.0,-6.28
2026-03-29 20:40:00,6.54,1199145.13,0.47,241.0,15.06,7.01,10.99,22892.86,23058.37,23073.33,9.36,-6.47
2026-03-29 20:45:00,5.5,1199145.6,0.56,131.0,6.58,7.02,11.17,22854.16,23073.1,23077.98,8.33,-6.22
2026-03-29 20:50:00,6.88,1199146.16,0.57,147.0,16.65,6.75,11.16,22831.83,23064.71,23059.06,9.51,-6.34
2026-03-29 20:55:00,7.63,1199146.73,0.56,156.0,17.81,6.62,13.37,22821.26,23070.89,23062.16,9.98,-5.9
2026-03-29 21:00:00,5.93,1199147.29,0.53,138.0,7.29,7.06,13.22,22871.3,23090.25,23084.42,8.68,-5.93
2026-03-29 21:05:00,7.68,1199147.82,0.65,153.0,7.33,17.49,14.23,22941.25,23101.73,23105.7,10.16,-5.76
2026-03-29 21:10:00,8.5,1199148.47,0.66,149.0,7.31,7.16,29.61,23031.67,23123.46,23135.18,11.46,-6.31
2026-03-29 21:15:00,6.48,1199149.13,0.66,233.0,8.3,6.49,11.55,22983.42,23139.3,23150.29,9.17,-6.18
2026-03-29 21:20:00,9.61,1199149.79,0.59,155.0,24.15,12.04,29.6,22968.55,23169.65,23160.78,12.31,-6.73
2026-03-29 21:25:00,5.56,1199150.38,0.66,125.0,7.3,7.04,11.01,22821.41,23138.7,23149.9,8.58,-6.49
2026-03-29 21:30:00,7.69,1199151.04,0.5,152.0,7.34,6.63,10.86,22875.04,23155.31,23148.71,10.21,-6.06
2026-03-29 21:35:00,6.08,1199151.54,0.46,140.0,7.32,7.04,10.79,22938.68,23150.26,23157.69,8.73,-6.18
2026-03-29 21:40:00,6.17,1199152.0,0.54,133.0,7.34,7.06,11.25,23028.26,23180.31,23196.82,9.11,-6.48
2026-03-29 21:45:00,5.82,1199152.54,0.59,133.0,7.31,7.03,11.84,23007.77,23184.53,23188.92,8.58,-6.16
2026-03-29 21:50:00,8.7,1199153.13,0.66,258.0,17.62,7.02,19.25,23069.84,23178.53,23179.9,11.0,-5.96
2026-03-29 21:55:00,7.78,1199153.79,0.69,158.0,7.92,6.48,21.98,22991.38,23195.35,23166.56,9.99,-5.8
2026-03-29 22:00:00,9.36,1199154.48,0.68,160.0,7.55,17.75,24.33,23012.55,23220.05,23210.34,11.61,-5.93
2026-03-29 22:05:00,7.46,1199155.16,0.57,158.0,16.41,6.65,11.01,23031.94,23205.74,23214.55,9.61,-5.86
2026-03-29 22:10:00,6.3,1199155.73,0.46,134.0,7.34,6.61,11.07,23069.53,23236.7,23251.43,9.15,-6.5
2026-03-29 22:15:00,5.89,1199156.19,0.63,127.0,7.34,7.04,11.4,22867.68,23141.93,23135.42,9.1,-6.82
2026-03-29 22:20:00,8.84,1199156.82,0.56,156.0,19.11,6.39,20.03,22939.8,23135.31,23119.81,11.37,-6.62
2026-03-29 22:25:00,7.71,1199157.38,0.56,148.0,7.28,7.1,25.19,22961.84,23155.32,23179.69,10.41,-6.41
2026-03-29 22:30:00,5.58,1199157.94,0.54,132.0,6.78,10.06,10.96,22963.66,23148.79,23153.79,8.33,-6.14
2026-03-29 22:35:00,7.15,1199158.48,0.59,150.0,6.51,7.08,20.29,22983.44,23140.54,23155.12,9.61,-5.97
2026-03-29 22:40:00,10.31,1199159.07,0.72,161.0,11.27,7.08,34.16,22998.5,23155.68,23157.75,12.53,-5.79
2026-03-29 22:45:00,7.75,1199159.79,0.66,157.0,18.43,6.53,12.74,23025.64,23150.64,23151.97,10.0,-5.86
2026-03-29 22:50:00,7.59,1199160.45,0.53,151.0,7.54,17.73,12.63,23062.48,23168.46,23179.7,10.14,-6.27
2026-03-29 22:55:00,5.63,1199160.98,0.52,127.0,7.55,7.11,10.96,22920.16,23206.53,23216.33,8.54,-6.36
2026-03-29 23:00:00,6.78,1199161.5,0.55,147.0,8.28,6.52,15.49,22979.7,23206.29,23196.13,9.24,-6.17
2026-03-29 23:05:00,7.25,1199162.05,0.62,146.0,7.42,16.11,10.93,23070.8,23215.3,23219.3,10.03,-6.66
2026-03-29 23:10:00,6.29,1199162.67,0.53,144.0,6.61,7.0,11.51,23000.95,23198.57,23209.76,8.82,-5.74
2026-03-29 23:15:00,7.55,1199163.2,,154.0,19.6,6.41,11.52,22926.96,23179.58,23183.93,9.92,-5.79
2026-03-29 23:20:00,5.9,1199164.48,,135.0,7.37,6.6,11.4,22975.35,23210.75,23223.73,8.58,-6.17
2026-03-29 23:25:00,5.9,1199164.48,0.57,135.0,7.37,6.6,11.4,22975.35,23210.75,23223.73,8.58,-6.17
2026-03-29 23:30:00,6.24,1199165.05,0.47,139.0,7.52,7.14,13.08,23009.17,23209.67,23219.09,8.91,-6.1
2026-03-29 23:35:00,6.14,1199165.52,0.68,137.0,7.28,6.99,12.74,23060.71,23233.37,23230.6,8.79,-6.03
2026-03-29 23:40:00,8.66,1199166.2,0.66,158.0,17.65,6.99,18.96,23069.28,23226.38,23225.31,10.96,-5.96
2026-03-29 23:45:00,6.37,1199166.86,0.53,139.0,6.6,7.04,10.88,23058.02,23257.23,23260.95,9.11,-6.36
2026-03-29 23:50:00,5.87,1199167.39,0.57,125.0,7.3,7.01,10.93,23021.91,23271.64,23274.64,8.92,-6.62
2026-03-29 23:55:00,6.41,1199167.96,0.52,139.0,8.32,6.49,10.93,23137.1,23296.58,23287.35,9.08,-6.4
2026-03-30 00:00:00,7.17,1199168.48,0.59,151.0,15.16,6.54,10.99,23076.49,23284.53,23273.76,9.56,-6.2
2026-03-30 00:05:00,7.69,1199169.07,0.57,152.0,13.8,10.89,19.26,23099.8,23279.77,23284.95,10.09,-6.31
2026-03-30 00:10:00,7.35,1199169.64,0.65,147.0,7.25,7.15,19.83,23077.16,23306.65,23299.55,9.93,-6.28
2026-03-30 00:15:00,8.52,1199170.29,0.63,161.0,8.43,16.47,15.79,23099.37,23290.1,23293.07,10.65,-5.94
2026-03-30 00:20:00,6.19,1199170.92,0.53,142.0,6.73,7.04,10.65,23111.53,23296.31,23291.93,8.58,-5.85
2026-03-30 00:25:00,6.5,1199171.45,0.6,142.0,7.32,7.03,13.03,23150.99,23296.44,23287.62,9.0,-6.01
2026-03-30 00:30:00,6.41,1199172.05,0.62,141.0,7.34,7.05,12.53,23079.12,23305.81,23299.76,8.89,-5.95
2026-03-30 00:35:00,6.51,1199172.67,0.66,147.0,7.29,6.67,12.53,23097.83,23315.59,23296.96,8.84,-5.79
2026-03-30 00:40:00,7.92,1199173.33,0.65,154.0,15.93,23.75,10.83,23088.06,23309.13,23307.58,10.3,-6.13
2026-03-30 00:45:00,8.03,1199173.98,0.6,150.0,7.26,7.14,21.58,23074.06,23307.56,23304.63,10.74,-6.44
2026-03-30 00:50:00,7.92,1199174.58,0.59,150.0,7.3,7.11,19.91,23025.14,23325.67,23317.12,10.55,-6.4
2026-03-30 00:55:00,7.37,1199175.17,0.53,148.0,6.64,7.04,15.68,23105.95,23338.24,23332.0,9.92,-6.41
2026-03-30 01:00:00,7.69,1199175.7,0.59,148.0,7.31,7.1,20.02,23189.82,23353.99,23338.2,10.39,-6.55
2026-03-30 01:05:00,6.13,1199176.29,0.6,132.0,7.32,7.04,10.88,23195.52,23324.16,23318.94,8.77,-6.17
2026-03-30 01:10:00,7.63,1199176.89,0.53,151.0,17.59,7.02,10.91,23178.07,23343.43,23325.67,10.06,-6.32
2026-03-30 01:15:00,6.6,1199177.42,0.59,146.0,7.28,6.58,12.15,23126.8,23358.91,23335.59,8.85,-5.71
2026-03-30 01:20:00,6.33,1199178.01,0.63,138.0,7.3,7.01,10.86,23080.9,23359.96,23335.34,8.82,-5.95
2026-03-30 01:25:00,6.96,1199178.64,0.81,154.0,6.91,7.13,13.42,23097.37,23350.0,23319.83,9.05,-5.49
2026-03-30 01:30:00,7.95,1199179.45,0.76,159.0,8.02,7.02,18.01,23084.01,23352.76,23342.86,10.04,-5.76
2026-03-30 01:35:00,9.55,1199180.21,0.65,165.0,6.85,7.26,32.66,23211.2,23352.56,23342.38,11.53,-5.61
2026-03-30 01:40:00,6.68,1199180.86,0.53,143.0,7.33,7.05,12.68,23157.77,23378.1,23354.68,9.09,-5.94
2026-03-30 01:45:00,7.28,1199181.39,0.56,154.0,12.88,8.77,12.6,23192.45,23380.36,23355.66,9.46,-5.92
2026-03-30 01:50:00,7.11,1199181.95,0.6,148.0,8.39,6.41,11.18,23138.71,23366.1,23337.02,9.54,-6.23
2026-03-30 01:55:00,6.87,1199182.55,0.59,151.0,8.32,6.37,10.73,23216.67,23375.88,23336.66,9.13,-5.89
2026-03-30 02:00:00,7.93,1199183.14,0.59,160.0,15.21,6.45,10.58,23184.36,23375.67,23356.45,10.01,-5.99
2026-03-30 02:05:00,8.22,1199183.73,0.7,157.0,17.63,7.94,10.98,23198.39,23371.56,23347.56,10.56,-6.37
2026-03-30 02:10:00,8.88,1199184.43,0.62,159.0,6.55,7.16,26.67,23200.13,23368.86,23352.48,11.23,-6.35
2026-03-30 02:15:00,7.01,1199185.05,0.65,145.0,15.85,12.19,10.96,23221.92,23373.87,23352.06,9.52,-6.37
2026-03-30 02:20:00,6.89,1199185.7,0.69,141.0,7.29,7.07,12.77,23221.16,23395.42,23362.56,9.51,-6.26
2026-03-30 02:25:00,9.96,1199186.39,0.66,165.0,7.29,17.67,23.34,23273.98,23378.47,23353.49,12.01,-5.91
2026-03-30 02:30:00,6.95,1199187.05,0.59,151.0,7.62,6.74,12.89,23192.33,23372.45,23337.55,9.13,-5.58
2026-03-30 02:35:00,7.78,1199187.64,0.53,154.0,7.39,16.09,10.84,23167.64,23401.26,23370.76,10.05,-6.12
2026-03-30 02:40:00,7.1,1199188.17,0.63,149.0,15.38,7.02,10.89,23074.38,23292.72,23257.06,9.57,-6.22
2026-03-30 02:45:00,6.84,1199188.8,0.56,148.0,6.73,7.05,15.49,23166.48,23292.65,23263.32,9.27,-6.12
2026-03-30 02:50:00,5.92,1199189.36,0.53,131.0,7.33,7.05,10.91,23162.91,23300.94,23287.36,8.62,-6.17
2026-03-30 02:55:00,7.83,1199189.89,0.66,156.0,8.4,6.54,20.66,23184.47,23341.17,23311.39,10.06,-6.04
2026-03-30 03:00:00,6.07,1199190.55,0.66,135.0,7.28,7.04,10.69,23063.12,23298.84,23263.94,8.64,-5.99
2026-03-30 03:05:00,6.39,1199191.21,0.49,145.0,7.3,6.6,11.44,23061.22,23302.15,23274.39,8.7,-5.65
2026-03-30 03:10:00,6.39,1199191.7,0.5,142.0,8.03,7.04,11.17,23131.9,23293.05,23258.49,8.86,-6.05
2026-03-30 03:15:00,6.35,1199192.2,0.75,142.0,7.27,7.06,12.43,23190.05,23298.5,23269.38,8.82,-5.93
2026-03-30 03:20:00,10.98,1199192.95,0.72,168.0,16.89,28.98,12.8,23138.63,23300.66,23283.63,12.85,-5.91
2026-03-30 03:25:00,7.27,1199193.67,0.57,154.0,6.49,7.06,18.14,23221.82,23307.14,23276.04,9.49,-5.74
2026-03-30 03:30:00,6.64,1199194.24,0.55,145.0,7.28,7.04,13.92,23088.14,23302.77,23267.38,9.1,-5.77
2026-03-30 03:35:00,8.04,1199194.79,0.63,150.0,7.26,7.09,21.37,23220.61,23296.9,23274.5,10.72,-6.48
2026-03-30 03:40:00,6.66,1199195.42,0.59,140.0,7.32,7.02,11.52,23147.75,23311.22,23287.74,9.38,-6.22
2026-03-30 03:45:00,6.74,1199196.01,0.6,143.0,7.64,6.77,11.11,23155.84,23315.93,23286.98,9.34,-6.27
2026-03-30 03:50:00,7.99,1199196.61,0.53,150.0,7.31,7.11,20.76,23203.29,23322.83,23288.52,10.66,-6.44
2026-03-30 03:55:00,6.49,1199197.14,0.66,132.0,7.33,7.05,11.21,23138.78,23301.72,23275.5,9.4,-6.64
2026-03-30 04:00:00,9.59,1199197.8,0.62,162.0,16.01,15.22,15.45,23048.97,23299.68,23273.83,11.87,-6.59
2026-03-30 04:05:00,7.46,1199198.42,0.78,153.0,7.31,15.08,10.74,23087.37,23311.2,23284.17,9.78,-6.11
2026-03-30 04:10:00,7.89,1199199.2,0.84,157.0,7.53,15.34,12.94,23072.87,23322.36,23295.38,10.09,-5.85
2026-03-30 04:15:00,10.78,1199200.04,0.76,165.0,7.59,27.78,23.43,23141.85,23299.86,23277.02,12.92,-6.09
2026-03-30 04:20:00,7.88,1199200.8,0.65,157.0,7.28,15.43,12.6,23200.75,23315.37,23296.89,10.04,-5.88
2026-03-30 04:25:00,6.47,1199201.45,0.54,134.0,7.29,6.57,10.83,23065.97,23327.57,23296.79,9.23,-6.43
2026-03-30 04:30:00,7.77,1199201.99,0.62,148.0,7.32,16.14,10.79,23166.7,23347.29,23313.47,10.48,-6.71
2026-03-30 04:35:00,6.54,1199202.61,0.63,148.0,6.6,6.52,10.84,23234.49,23319.26,23292.82,8.91,-5.93
2026-03-30 04:40:00,9.92,1199203.24,0.58,167.0,15.17,6.52,26.38,23139.42,23313.16,23299.9,11.78,-5.74
2026-03-30 04:45:00,6.41,1199203.82,0.7,148.0,7.26,6.51,10.78,23130.87,23314.77,23291.81,8.64,-5.59
2026-03-30 04:50:00,9.25,1199204.52,0.84,164.0,18.91,7.97,20.8,23122.87,23326.51,23306.7,11.26,-5.5
2026-03-30 04:55:00,9.51,1199205.36,1.03,165.0,17.49,7.02,20.79,23179.84,23310.35,23282.72,11.48,-5.48
2026-03-30 05:00:00,12.9,1199206.39,0.84,172.0,19.45,16.06,35.6,23120.88,23321.87,23303.05,14.56,-5.09
2026-03-30 05:05:00,9.2,1199207.23,0.85,162.0,16.38,7.0,22.04,23125.2,23309.1,23281.09,11.33,-6.02
2026-03-30 05:10:00,8.06,1199208.08,0.59,161.0,6.98,17.59,12.47,23079.42,23287.19,23265.45,10.09,-5.82
2026-03-30 05:15:00,10.12,1199208.67,0.63,164.0,6.84,16.47,25.41,23122.03,23308.99,23281.67,12.37,-6.38
2026-03-30 05:20:00,7.82,1199209.3,0.56,153.0,15.14,6.97,10.65,23105.46,23316.02,23298.5,10.3,-6.45
2026-03-30 05:25:00,6.55,1199209.86,0.5,142.0,8.42,6.46,10.9,23169.46,23316.82,23304.37,9.14,-6.34
2026-03-30 05:30:00,6.2,1199210.36,0.56,129.0,7.29,7.06,10.88,23127.17,23308.08,23291.91,9.16,-6.63
2026-03-30 05:35:00,9.12,1199210.92,0.82,157.0,8.04,28.35,10.84,23113.97,23310.8,23294.4,11.58,-6.18
2026-03-30 05:40:00,9.96,1199211.74,0.84,169.0,7.27,18.32,20.58,23126.71,23306.6,23263.32,11.75,-5.59
2026-03-30 05:45:00,10.11,1199212.58,0.97,177.0,6.59,17.71,10.62,23216.58,23309.59,23296.02,11.3,-4.54
2026-03-30 05:50:00,12.96,1199213.55,0.96,187.0,18.79,17.76,18.26,23125.09,23316.43,23299.83,13.8,-4.03
2026-03-30 05:55:00,10.09,1199214.51,0.91,177.0,8.07,17.35,12.05,23165.74,23310.88,23284.03,11.28,-4.38
2026-03-30 06:00:00,13.77,1199215.42,1.03,189.0,16.06,27.94,21.57,23147.57,23308.77,23277.69,14.49,-4.08
2026-03-30 06:05:00,10.53,1199216.45,0.75,186.0,6.48,17.06,19.44,23116.32,23297.98,23267.0,11.29,-3.75
2026-03-30 06:10:00,8.59,1199217.2,0.81,181.0,6.5,16.97,10.43,23048.71,23291.51,23265.7,9.4,-3.4
2026-03-30 06:15:00,8.93,1199218.01,0.57,175.0,7.17,17.41,18.95,23014.27,23282.51,23244.5,10.12,-4.24
2026-03-30 06:20:00,5.53,1199218.58,0.56,162.0,8.08,6.22,10.1,23105.37,23275.44,23251.95,6.71,-3.7
2026-03-30 06:25:00,4.55,1199219.14,0.47,154.0,6.45,6.86,9.99,23089.8,23273.76,23250.26,5.78,-2.94
2026-03-30 06:30:00,4.87,1199219.61,0.31,146.0,7.08,6.88,14.78,23073.37,23246.77,23229.27,6.62,-2.76
2026-03-30 06:35:00,4.08,1199219.92,0.38,144.0,7.08,6.84,10.26,23024.94,23230.12,23216.4,5.57,-2.44
2026-03-30 06:40:00,4.72,1199220.3,0.47,124.0,14.87,6.8,10.28,23009.21,23230.75,23200.27,7.66,-1.57
2026-03-30 06:45:00,6.96,1199220.77,0.4,131.0,18.84,16.12,11.81,23004.92,23230.02,23202.06,10.14,-0.39
2026-03-30 06:50:00,3.6,1199221.17,0.35,202.0,8.01,6.29,11.86,23066.6,23211.25,23195.66,8.39,0.65
2026-03-30 06:55:00,5.73,1199221.52,0.37,102.0,28.39,6.34,12.31,22967.87,23179.72,23183.07,11.82,1.4
2026-03-30 07:00:00,1.72,1199221.89,0.22,117.0,6.37,8.53,10.3,22906.69,23127.13,23117.9,9.72,2.22
2026-03-30 07:05:00,3.75,1199222.11,0.25,85.0,7.06,7.05,28.02,23006.07,23117.87,23110.02,13.12,2.97
2026-03-30 07:10:00,3.35,1199222.36,0.31,80.0,7.37,16.94,10.73,22870.23,23115.43,23087.26,12.67,2.29
2026-03-30 07:15:00,1.66,1199222.67,0.31,77.0,9.33,6.39,10.71,22901.02,23087.42,23070.76,12.24,2.54
2026-03-30 07:20:00,3.6,1199222.98,0.38,191.0,7.59,7.25,30.06,22824.73,23094.82,23073.98,16.47,4.36
2026-03-30 07:25:00,3.22,1199223.36,0.35,99.0,7.3,14.96,20.99,22932.0,23138.43,23118.67,16.07,4.59
2026-03-30 07:30:00,2.82,1199223.71,0.39,196.0,7.97,7.88,25.79,22880.95,23096.19,23066.51,17.52,6.31
2026-03-30 07:35:00,0.05,1199224.1,0.28,188.0,8.06,8.12,13.98,22854.48,23056.88,23046.94,18.24,7.89
2026-03-30 07:40:00,2.34,1199224.38,0.38,204.0,19.48,8.08,18.48,22821.47,23033.94,23026.42,20.71,8.09
2026-03-30 07:45:00,4.15,1199224.76,0.44,185.0,11.79,12.66,15.75,22715.71,22993.14,22969.09,15.52,5.39
2026-03-30 07:50:00,5.74,1199225.2,0.6,247.0,25.68,12.9,15.97,22822.16,22930.86,22947.2,18.34,6.75
2026-03-30 07:55:00,4.74,1199225.8,0.66,193.0,12.71,23.14,16.2,22718.71,23004.2,22994.63,19.09,7.63
2026-03-30 08:00:00,8.75,1199226.46,1.04,203.0,23.03,33.67,32.07,22780.59,23019.24,23021.59,25.15,9.26
2026-03-30 08:05:00,12.1,1199227.5,1.45,211.0,38.8,48.97,33.73,22722.35,22967.43,22948.5,29.33,9.63
2026-03-30 08:10:00,15.44,1199228.95,1.59,214.0,51.09,53.75,49.7,22651.62,22917.97,22932.85,34.47,9.85
2026-03-30 08:15:00,16.99,1199230.54,1.64,214.0,60.04,46.68,61.95,22739.76,22931.52,22919.1,37.03,10.36
2026-03-30 08:20:00,19.47,1199232.18,1.66,212.0,72.51,56.91,62.5,22575.81,22867.65,22866.83,42.79,12.17
2026-03-30 08:25:00,16.48,1199233.84,1.7,212.0,58.19,44.63,69.09,22590.02,22871.17,22887.1,42.11,13.54
2026-03-30 08:30:00,16.07,1199235.54,1.64,214.0,69.83,42.11,56.46,22636.85,22873.69,22863.74,41.2,13.69
2026-03-30 08:35:00,14.09,1199237.18,1.94,218.0,59.48,44.61,56.06,22624.4,22855.22,22845.85,41.0,14.32
2026-03-30 08:40:00,50.47,1199239.12,5.66,280.0,60.93,44.92,46.35,22675.5,22982.49,22976.14,57.35,-0.01
2026-03-30 08:45:00,86.37,1199244.78,6.67,277.0,66.76,62.57,49.45,22684.14,22983.04,22990.1,102.71,-28.2
2026-03-30 08:50:00,71.86,1199251.45,4.85,280.0,77.36,50.39,62.23,22646.76,22969.74,22982.17,82.56,-16.42
2026-03-30 08:55:00,38.12,1199256.3,2.22,268.0,63.36,48.9,66.2,22578.69,22937.63,22932.31,45.56,5.63
2026-03-30 09:00:00,25.62,1199258.52,2.67,202.0,81.72,68.21,76.25,22666.41,22919.28,22926.59,47.53,13.24
2026-03-30 09:05:00,32.31,1199261.19,2.82,222.0,97.13,58.98,75.34,22750.35,22960.92,22960.57,47.55,11.88
