,0,1,2,3,4,5,6,7,8,9,10,11,12
9922,2026/03/29 10:45,71.49,693761.69,6.12,69,2.29,2.31,2.07,22304.29,22532.45,22527.16,103.31,-48.21
9923,2026/03/29 10:50,73.95,693767.81,5.82,68,2.43,2.45,2.21,22254.45,22516.55,22503.21,108.53,-52.66
9924,2026/03/29 10:55,72.53,693773.63,5.93,69,2.33,2.35,2.11,22227.49,22486.54,22487.85,105.09,-49.57
9925,2026/03/29 11:00,72.08,693779.56,6.38,68,2.33,2.34,2.10,22239.16,22471.74,22459.28,104.75,-49.55
9926,2026/03/29 11:05,71.08,693785.94,5.81,68,2.30,2.32,2.08,22292.53,22477.49,22474.01,103.50,-49.08
9927,2026/03/29 11:10,72.73,693791.75,6.38,68,2.35,2.37,2.13,22244.19,22478.10,22482.48,105.99,-50.55
9928,2026/03/29 11:15,71.89,693798.13,5.87,68,2.33,2.33,2.10,22326.27,22506.97,22488.45,104.47,-49.57
9929,2026/03/29 11:20,76.01,693804.00,6.13,67,2.50,2.52,2.28,22351.14,22569.70,22564.53,112.16,-55.19
9930,2026/03/29 11:25,72.28,693810.13,6.31,69,2.32,2.34,2.10,22367.39,22557.79,22552.81,104.66,-49.30
9931,2026/03/29 11:30,70.94,693816.44,5.87,68,2.28,2.30,2.05,22344.99,22532.83,22523.80,102.95,-48.24
9932,2026/03/29 11:35,75.29,693822.31,6.13,67,2.47,2.51,2.27,22274.29,22550.49,22559.14,110.84,-54.37
9933,2026/03/29 11:40,72.37,693828.44,6.19,69,2.32,2.35,2.10,22313.95,22553.41,22570.79,104.80,-49.24
9934,2026/03/29 11:45,71.51,693834.63,6.06,69,2.28,2.31,2.05,22348.66,22573.23,22563.90,103.38,-48.23
9935,2026/03/29 11:50,73.45,693840.69,5.81,68,2.35,2.38,2.14,22285.36,22560.43,22554.02,106.63,-50.74
9936,2026/03/29 11:55,72.25,693846.50,1.88,69,2.32,2.33,2.10,22331.09,22544.21,22542.37,104.54,-49.16
9937,2026/03/29 12:00,5.39,693848.38,0.31,83,0.19,0.14,0.25,22343.80,22564.66,22575.15,6.45,-3.44
9938,2026/03/29 12:05,3.33,693848.69,0.19,88,0.17,0.10,0.19,22293.40,22579.04,22576.73,3.77,-1.41
9939,2026/03/29 12:10,2.08,693848.88,0.12,47,0.16,0.11,0.17,22307.68,22532.74,22547.41,4.36,-0.16
9940,2026/03/29 12:15,1.76,693849.00,0.13,35,0.17,0.12,0.16,22346.66,22583.25,22573.65,4.89,0.70
9941,2026/03/29 12:20,1.15,693849.13,0.12,21,0.18,0.13,0.15,22291.69,22572.54,22572.42,5.37,1.24
9942,2026/03/29 12:25,1.75,693849.25,0.13,36,0.16,0.12,0.16,22384.82,22554.88,22568.17,4.78,0.50
9943,2026/03/29 12:30,1.03,693849.38,0.06,18,0.18,0.14,0.14,22309.27,22528.38,22556.16,5.68,1.66
9944,2026/03/29 12:35,0.54,693849.44,0.00,8,0.19,0.15,0.12,22346.72,22550.43,22554.04,6.34,2.73
9945,2026/03/29 12:40,-0.69,693849.44,0.00,8,0.19,0.19,0.12,22358.36,22539.43,22541.39,7.81,4.39
9946,2026/03/29 12:45,0.12,693849.44,0.00,-188,0.18,0.17,0.13,22363.61,22554.71,22554.54,6.65,3.85
9947,2026/03/29 12:50,-1.06,693849.44,0.00,11,0.23,0.23,0.14,22297.73,22530.55,22540.10,9.43,5.85
9948,2026/03/29 12:55,-1.35,693849.44,0.00,13,0.24,0.23,0.14,22354.51,22546.64,22529.04,9.75,6.06
9949,2026/03/29 13:00,-2.18,693849.44,0.00,19,0.27,0.27,0.18,22307.22,22567.10,22582.60,11.39,7.81
9950,2026/03/29 13:05,-1.76,693849.44,0.00,14,0.28,0.28,0.18,22386.60,22633.38,22644.88,12.37,8.43
9951,2026/03/29 13:10,-0.69,693849.44,0.00,8,0.21,0.21,0.14,22425.94,22638.69,22653.71,8.40,5.35
9952,2026/03/29 13:15,-1.39,693849.44,0.00,13,0.24,0.24,0.15,22430.61,22659.42,22669.93,9.93,6.27
9953,2026/03/29 13:20,-1.14,693849.44,0.00,12,0.23,0.22,0.14,22414.65,22645.08,22652.37,9.28,5.73
9954,2026/03/29 13:25,-0.24,693849.44,0.06,3,0.20,0.18,0.13,22465.93,22654.43,22657.80,7.40,4.10
9955,2026/03/29 13:30,0.42,693849.50,0.06,6,0.19,0.17,0.13,22428.87,22647.78,22662.85,6.85,3.64
9956,2026/03/29 13:35,0.78,693849.56,0.00,13,0.18,0.15,0.13,22375.23,22655.90,22669.36,5.90,2.69
9957,2026/03/29 13:40,0.49,693849.56,0.07,8,0.17,0.15,0.13,22366.03,22648.92,22671.69,5.89,2.73
9958,2026/03/29 13:45,0.62,693849.63,0.06,10,0.18,0.15,0.13,22541.58,22667.99,22679.83,5.79,2.61
9959,2026/03/29 13:50,1.02,693849.69,0.12,18,0.17,0.13,0.14,22422.29,22678.28,22682.83,5.48,2.28
9960,2026/03/29 13:55,1.06,693849.81,0.07,21,0.17,0.13,0.14,22428.91,22698.49,22716.71,4.95,1.78
9961,2026/03/29 14:00,0.54,693849.88,0.06,8,0.18,0.15,0.14,22366.24,22715.08,22725.29,5.99,2.82
9962,2026/03/29 14:05,1.54,693849.94,0.12,36,0.16,0.12,0.14,22437.52,22700.09,22719.11,4.25,1.45
9963,2026/03/29 14:10,1.91,693850.06,0.19,52,0.15,0.11,0.15,22419.96,22708.23,22719.87,3.63,0.70
9964,2026/03/29 14:15,1.70,693850.25,0.13,48,0.15,0.10,0.15,22417.33,22709.30,22718.51,3.52,0.58
9965,2026/03/29 14:20,1.51,693850.38,0.12,33,0.16,0.11,0.14,22454.42,22725.87,22720.67,4.51,1.53
9966,2026/03/29 14:25,1.30,693850.50,0.13,29,0.16,0.12,0.15,22405.02,22709.48,22708.78,4.41,1.03
9967,2026/03/29 14:30,1.30,693850.63,0.12,28,0.16,0.12,0.15,22550.16,22699.25,22708.96,4.59,1.41
9968,2026/03/29 14:35,1.59,693850.75,0.13,34,0.16,0.12,0.15,22559.05,22734.68,22744.23,4.59,1.28
9969,2026/03/29 14:40,1.59,693850.88,0.12,38,0.15,0.11,0.15,22541.82,22689.78,22713.52,4.15,0.74
9970,2026/03/29 14:45,1.83,693851.00,0.19,42,0.16,0.11,0.16,22540.34,22749.99,22749.44,4.26,0.87
9971,2026/03/29 14:50,1.87,693851.19,0.12,46,0.15,0.11,0.16,22548.11,22726.10,22748.67,3.99,0.50
9972,2026/03/29 14:55,1.63,693851.31,0.19,39,0.16,0.11,0.15,22468.09,22691.69,22697.53,4.11,0.74
9973,2026/03/29 15:00,1.71,693851.50,0.13,39,0.16,0.11,0.15,22440.89,22725.58,22729.14,4.30,0.91
9974,2026/03/29 15:05,1.91,693851.63,0.18,49,0.16,0.11,0.16,22525.59,22752.80,22768.23,3.87,0.46
9975,2026/03/29 15:10,1.99,693851.81,0.13,56,0.15,0.11,0.16,22476.09,22718.46,22739.72,3.55,0.54
9976,2026/03/29 15:15,2.27,693851.94,0.19,68,0.15,0.11,0.16,22566.42,22759.20,22773.79,3.32,0.25
9977,2026/03/29 15:20,2.59,693852.13,0.18,94,0.16,0.10,0.17,22520.74,22710.76,22740.38,2.73,-0.46
9978,2026/03/29 15:25,2.39,693852.31,0.19,74,0.16,0.10,0.17,22542.59,22741.29,22755.77,3.22,-0.37
9979,2026/03/29 15:30,2.11,693852.50,0.19,57,0.15,0.10,0.17,22514.49,22763.96,22762.80,3.64,0.17
9980,2026/03/29 15:35,2.11,693852.69,0.19,57,0.16,0.10,0.17,22442.42,22745.19,22736.83,3.64,0.12
9981,2026/03/29 15:40,2.19,693852.88,0.18,60,0.15,0.10,0.17,22595.73,22730.54,22757.92,3.64,0.08
9982,2026/03/29 15:45,1.87,693853.06,0.19,46,0.16,0.11,0.16,22525.19,22752.11,22742.36,4.01,0.62
9983,2026/03/29 15:50,2.07,693853.25,0.19,53,0.16,0.10,0.17,22577.50,22761.95,22742.06,3.85,0.33
9984,2026/03/29 15:55,2.59,693853.44,0.25,77,0.16,0.09,0.19,22535.91,22746.19,22738.95,3.33,-0.91
9985,2026/03/29 16:00,2.63,693853.69,0.19,83,0.15,0.10,0.19,22549.82,22747.15,22762.79,3.13,-1.32
9986,2026/03/29 16:05,2.83,693853.88,0.25,84,0.15,0.10,0.19,22483.58,22740.96,22741.93,3.34,-1.49
9987,2026/03/29 16:10,2.79,693854.13,0.25,88,0.15,0.09,0.18,22553.74,22747.58,22759.25,3.14,-0.87
9988,2026/03/29 16:15,2.63,693854.38,0.18,78,0.15,0.09,0.19,22551.89,22748.14,22757.76,3.38,-0.95
9989,2026/03/29 16:20,2.75,693854.56,0.25,82,0.16,0.09,0.19,22477.61,22764.79,22754.44,3.33,-1.12
9990,2026/03/29 16:25,2.88,693854.81,0.25,78,0.16,0.09,0.20,22555.41,22739.32,22740.37,3.68,-1.65
9991,2026/03/29 16:30,4.13,693855.06,0.32,88,0.19,0.11,0.21,22488.15,22755.66,22759.08,4.69,-2.15
9992,2026/03/29 16:35,4.17,693855.38,0.31,87,0.18,0.11,0.21,22585.69,22709.49,22710.48,4.74,-2.19
9993,2026/03/29 16:40,4.46,693855.69,0.37,88,0.19,0.11,0.22,22491.53,22729.19,22726.28,5.02,-2.15
9994,2026/03/29 16:45,4.67,693856.06,0.44,92,0.19,0.10,0.23,22487.48,22716.19,22723.05,5.04,-1.86
9995,2026/03/29 16:50,4.79,693856.50,0.38,92,0.20,0.10,0.23,22446.21,22716.67,22723.50,5.17,-1.91
9996,2026/03/29 16:55,4.79,693856.88,0.43,93,0.20,0.10,0.23,22472.56,22707.62,22699.67,5.14,-1.82
9997,2026/03/29 17:00,5.31,693857.31,0.50,90,0.21,0.10,0.24,22491.11,22675.63,22672.52,5.85,-2.28
9998,2026/03/29 17:05,5.77,693857.81,0.44,89,0.22,0.11,0.26,22483.74,22668.27,22668.95,6.47,-2.73
9999,2026/03/29 17:10,5.40,693858.25,0.44,90,0.21,0.11,0.25,22428.30,22669.26,22681.37,5.96,-2.36
10000,2026/03/29 17:15,5.52,693858.69,0.50,90,0.21,0.11,0.25,22437.18,22660.53,22682.76,6.10,-2.44
10001,2026/03/29 17:20,5.65,693859.19,0.44,90,0.22,0.11,0.25,22376.74,22681.38,22688.51,6.25,-2.49
10002,2026/03/29 17:25,5.53,693859.63,0.50,88,0.22,0.11,0.25,22450.87,22599.50,22610.06,6.25,-2.78
10003,2026/03/29 17:30,5.69,693860.13,0.50,87,0.22,0.11,0.26,22328.31,22589.39,22587.48,6.51,-2.98
10004,2026/03/29 17:35,6.06,693860.63,0.50,83,0.23,0.14,0.26,22459.96,22588.47,22596.08,7.29,-3.53
10005,2026/03/29 17:40,6.19,693861.13,0.43,83,0.23,0.14,0.26,22372.98,22616.70,22620.38,7.42,-3.57
10006,2026/03/29 17:45,5.89,693861.56,0.44,83,0.22,0.13,0.26,22390.99,22575.34,22575.18,7.02,-3.52
10007,2026/03/29 17:50,4.99,693862.00,0.50,81,0.20,0.11,0.25,22450.71,22614.16,22608.22,6.12,-3.52
10008,2026/03/29 17:55,5.85,693862.50,0.50,86,0.22,0.12,0.26,22370.29,22587.30,22594.43,6.76,-3.19
10009,2026/03/29 18:00,5.81,693863.00,0.44,85,0.22,0.12,0.26,22317.79,22584.74,22612.77,6.76,-3.28
10010,2026/03/29 18:05,5.73,693863.44,0.50,86,0.22,0.12,0.26,22389.91,22578.40,22584.35,6.65,-3.19
10011,2026/03/29 18:10,5.77,693863.94,0.50,85,0.22,0.12,0.26,22268.20,22604.69,22612.41,6.74,-3.28
10012,2026/03/29 18:15,5.82,693864.44,0.50,86,0.22,0.12,0.26,22328.93,22606.31,22611.29,6.75,-3.24
10013,2026/03/29 18:20,5.81,693864.94,0.37,85,0.22,0.12,0.26,22295.80,22582.54,22594.49,6.76,-3.23
10014,2026/03/29 18:25,3.52,693865.31,0.32,62,0.17,0.11,0.24,22325.00,22605.23,22586.23,5.60,-4.35
10015,2026/03/29 18:30,3.97,693865.63,0.31,63,0.19,0.13,0.24,22402.71,22619.18,22625.92,6.24,-4.76
10016,2026/03/29 18:35,4.01,693865.94,0.31,64,0.19,0.13,0.24,22353.87,22631.55,22647.52,6.27,-4.76
10017,2026/03/29 18:40,3.68,693866.25,0.31,62,0.17,0.12,0.24,22351.32,22598.75,22615.92,5.93,-4.64
10018,2026/03/29 18:45,3.52,693866.56,0.32,62,0.17,0.11,0.24,22321.13,22582.07,22601.02,5.60,-4.35
10019,2026/03/29 18:50,3.56,693866.88,0.31,63,0.17,0.11,0.24,22413.57,22611.62,22614.16,5.59,-4.30
10020,2026/03/29 18:55,3.52,693867.19,0.31,63,0.17,0.11,0.24,22309.65,22569.76,22579.20,5.56,-4.30
10021,2026/03/29 19:00,3.56,693867.50,0.25,63,0.17,0.11,0.24,22337.80,22601.68,22606.05,5.63,-4.35
10022,2026/03/29 19:05,3.56,693867.75,0.31,63,0.17,0.11,0.24,22348.19,22611.90,22623.24,5.59,-4.30
10023,2026/03/29 19:10,3.64,693868.06,0.32,64,0.17,0.11,0.24,22386.98,22621.79,22616.40,5.67,-4.34
10024,2026/03/29 19:15,3.64,693868.38,0.31,64,0.17,0.11,0.24,22476.16,22620.43,22632.48,5.64,-4.31
10025,2026/03/29 19:20,4.01,693868.69,0.31,64,0.19,0.13,0.24,22302.09,22629.89,22624.86,6.24,-4.72
10026,2026/03/29 19:25,4.01,693869.00,0.31,64,0.19,0.13,0.24,22454.88,22623.36,22614.21,6.27,-4.76
10027,2026/03/29 19:30,3.84,693869.31,0.32,62,0.17,0.12,0.24,22361.23,22628.76,22638.52,6.10,-4.72
10028,2026/03/29 19:35,3.72,693869.63,0.31,62,0.17,0.12,0.24,22329.04,22634.11,22628.60,5.98,-4.68
10029,2026/03/29 19:40,3.76,693869.94,0.31,65,0.17,0.11,0.24,22436.77,22648.07,22642.97,5.78,-4.39
10030,2026/03/29 19:45,3.64,693870.25,0.31,64,0.17,0.11,0.24,22389.29,22635.66,22638.34,5.61,-4.26
10031,2026/03/29 19:50,3.64,693870.56,0.32,65,0.17,0.11,0.24,22398.37,22633.04,22647.83,5.58,-4.22
10032,2026/03/29 19:55,3.68,693870.88,0.31,65,0.17,0.11,0.25,22354.42,22653.18,22642.02,5.64,-4.26
10033,2026/03/29 20:00,3.64,693871.19,0.31,64,0.17,0.11,0.24,22462.12,22636.20,22657.84,5.65,-4.30
10034,2026/03/29 20:05,4.01,693871.50,0.31,64,0.19,0.13,0.24,22405.13,22632.78,22643.84,6.24,-4.72
10035,2026/03/29 20:10,4.05,693871.81,0.32,64,0.19,0.13,0.24,22465.05,22623.24,22622.94,6.23,-4.68
10036,2026/03/29 20:15,3.89,693872.13,0.31,63,0.18,0.12,0.24,22428.41,22623.96,22617.55,6.14,-4.72
10037,2026/03/29 20:20,3.72,693872.44,0.31,62,0.17,0.12,0.24,22388.32,22647.61,22632.04,5.96,-4.64
10038,2026/03/29 20:25,3.76,693872.75,0.31,64,0.17,0.11,0.24,22412.94,22620.82,22615.64,5.81,-4.43
10039,2026/03/29 20:30,3.80,693873.06,0.32,62,0.18,0.12,0.24,22444.28,22634.27,22631.25,6.08,-4.72
10040,2026/03/29 20:35,3.64,693873.38,0.31,64,0.17,0.11,0.24,22462.89,22641.24,22646.80,5.61,-4.26
10041,2026/03/29 20:40,3.68,693873.69,0.31,65,0.17,0.11,0.24,22470.08,22635.12,22650.44,5.64,-4.26
10042,2026/03/29 20:45,3.72,693874.00,0.31,65,0.17,0.11,0.25,22431.07,22649.52,22654.83,5.66,-4.26
10043,2026/03/29 20:50,3.64,693874.31,0.32,64,0.17,0.11,0.25,22408.97,22641.66,22636.18,5.61,-4.26
10044,2026/03/29 20:55,3.72,693874.63,0.31,66,0.17,0.11,0.25,22398.58,22647.29,22638.88,5.64,-4.22
10045,2026/03/29 21:00,3.76,693874.94,0.31,66,0.17,0.11,0.25,22448.36,22666.44,22660.43,5.66,-4.22
10046,2026/03/29 21:05,3.76,693875.25,0.31,66,0.17,0.11,0.25,22517.48,22678.39,22681.82,5.66,-4.22
10047,2026/03/29 21:10,4.13,693875.56,0.38,65,0.19,0.13,0.25,22607.89,22698.80,22710.68,6.29,-4.68
10048,2026/03/29 21:15,4.21,693875.94,0.31,67,0.19,0.13,0.25,22558.97,22714.59,22725.31,6.29,-4.60
10049,2026/03/29 21:20,4.01,693876.25,0.31,65,0.18,0.12,0.25,22543.78,22744.71,22736.61,6.11,-4.60
10050,2026/03/29 21:25,3.97,693876.56,0.38,67,0.18,0.12,0.25,22396.73,22713.81,22725.51,5.85,-4.30
10051,2026/03/29 21:30,3.92,693876.94,0.31,68,0.18,0.11,0.25,22450.38,22730.39,22723.97,5.74,-4.18
10052,2026/03/29 21:35,3.93,693877.25,0.31,68,0.18,0.11,0.25,22513.96,22725.05,22733.13,5.77,-4.22
10053,2026/03/29 21:40,4.42,693877.56,0.38,69,0.19,0.13,0.25,22603.33,22755.25,22771.35,6.39,-4.55
10054,2026/03/29 21:45,4.01,693877.94,0.31,69,0.18,0.12,0.25,22582.98,22758.91,22763.20,5.76,-4.14
10055,2026/03/29 21:50,4.04,693878.25,0.38,69,0.18,0.11,0.25,22644.65,22752.79,22754.99,5.79,-4.14
10056,2026/03/29 21:55,4.01,693878.63,0.31,69,0.18,0.11,0.25,22566.31,22769.39,22741.03,5.76,-4.14
10057,2026/03/29 22:00,4.13,693878.94,0.37,71,0.18,0.11,0.25,22587.24,22794.06,22784.35,5.79,-4.05
10058,2026/03/29 22:05,4.17,693879.31,0.38,72,0.18,0.12,0.25,22605.60,22779.69,22788.95,5.79,-4.01
10059,2026/03/29 22:10,4.58,693879.69,0.31,70,0.20,0.14,0.25,22643.17,22809.58,22825.38,6.49,-4.51
10060,2026/03/29 22:15,4.22,693880.00,0.38,66,0.19,0.13,0.25,22442.86,22716.86,22711.00,6.38,-4.72
10061,2026/03/29 22:20,4.00,693880.38,0.31,66,0.18,0.12,0.25,22515.38,22711.11,22695.05,6.04,-4.51
10062,2026/03/29 22:25,4.05,693880.69,0.31,69,0.18,0.11,0.25,22536.96,22730.34,22754.52,5.79,-4.14
10063,2026/03/29 22:30,3.88,693881.00,0.38,68,0.18,0.11,0.25,22539.09,22724.25,22729.20,5.68,-4.14
10064,2026/03/29 22:35,3.96,693881.38,0.31,68,0.18,0.11,0.25,22558.96,22715.56,22730.70,5.76,-4.18
10065,2026/03/29 22:40,4.01,693881.69,0.31,69,0.18,0.11,0.25,22573.80,22730.62,22732.66,5.76,-4.14
10066,2026/03/29 22:45,3.89,693882.00,0.38,68,0.18,0.11,0.25,22600.82,22725.60,22727.14,5.71,-4.18
10067,2026/03/29 22:50,3.93,693882.38,0.31,68,0.18,0.11,0.25,22637.62,22743.21,22754.79,5.77,-4.22
10068,2026/03/29 22:55,4.01,693882.69,0.37,69,0.18,0.11,0.25,22494.54,22780.87,22790.45,5.77,-4.14
10069,2026/03/29 23:00,4.13,693883.06,0.32,70,0.18,0.12,0.25,22554.47,22780.42,22770.49,5.82,-4.09
10070,2026/03/29 23:05,4.21,693883.38,0.37,69,0.18,0.13,0.25,22644.49,22789.41,22793.52,6.09,-4.39
10071,2026/03/29 23:10,4.17,693883.75,0.31,68,0.18,0.12,0.25,22575.50,22772.69,22783.95,6.06,-4.39
10072,2026/03/29 23:15,3.97,693884.06,---,68,0.18,0.11,0.25,22501.73,22753.79,22759.22,5.80,-4.22
10073,2026/03/29 23:20,4.09,693884.75,---,69,0.18,0.11,0.25,22549.71,22784.50,22797.97,5.85,-4.18
10074,2026/03/29 23:25,4.09,693884.75,0.38,69,0.18,0.11,0.25,22549.71,22784.50,22797.97,5.85,-4.18
10075,2026/03/29 23:30,4.09,693885.13,0.31,70,0.18,0.11,0.25,22583.54,22783.77,22792.75,5.82,-4.14
10076,2026/03/29 23:35,4.13,693885.44,0.37,70,0.18,0.12,0.25,22634.97,22806.66,22804.63,5.82,-4.10
10077,2026/03/29 23:40,4.13,693885.81,0.32,70,0.18,0.12,0.25,22643.34,22800.37,22799.01,5.85,-4.14
10078,2026/03/29 23:45,4.50,693886.13,0.37,69,0.20,0.14,0.25,22631.69,22830.31,22834.23,6.46,-4.56
10079,2026/03/29 23:50,4.34,693886.50,0.38,69,0.19,0.13,0.25,22595.27,22844.62,22847.55,6.22,-4.43
10080,2026/03/29 23:55,4.46,693886.88,0.37,71,0.19,0.13,0.25,22710.02,22868.86,22859.92,6.24,-4.35
10081,2026/03/30 00:00,4.21,693887.25,0.31,71,0.18,0.12,0.26,22649.57,22857.10,22846.30,5.88,-4.10
10082,2026/03/30 00:05,4.33,693887.56,0.38,72,0.19,0.12,0.26,22672.81,22852.62,22857.63,5.94,-4.06
10083,2026/03/30 00:10,4.41,693887.94,0.37,73,0.19,0.12,0.26,22649.72,22879.26,22872.33,5.97,-4.01
10084,2026/03/30 00:15,4.30,693888.31,0.38,72,0.19,0.12,0.26,22672.38,22862.88,22865.34,5.91,-4.06
10085,2026/03/30 00:20,4.33,693888.69,0.37,72,0.19,0.12,0.26,22684.27,22869.12,22864.16,5.94,-4.06
10086,2026/03/30 00:25,4.38,693889.06,0.38,73,0.19,0.12,0.25,22723.78,22868.79,22860.52,5.94,-4.02
10087,2026/03/30 00:30,4.38,693889.44,0.37,73,0.19,0.12,0.25,22651.74,22878.12,22872.07,5.94,-4.02
10088,2026/03/30 00:35,4.37,693889.81,0.38,74,0.19,0.12,0.26,22670.02,22887.69,22869.15,5.91,-3.97
10089,2026/03/30 00:40,4.37,693890.19,0.37,74,0.19,0.12,0.26,22660.73,22880.96,22879.96,5.91,-3.97
10090,2026/03/30 00:45,4.79,693890.56,0.38,73,0.20,0.14,0.26,22646.23,22879.13,22877.62,6.55,-4.39
10091,2026/03/30 00:50,4.82,693890.94,0.37,73,0.20,0.14,0.26,22597.53,22897.20,22889.45,6.55,-4.35
10092,2026/03/30 00:55,4.83,693891.31,0.38,73,0.20,0.14,0.26,22677.69,22909.80,22904.07,6.58,-4.39
10093,2026/03/30 01:00,4.70,693891.69,0.37,73,0.20,0.13,0.26,22761.40,22925.07,22909.86,6.40,-4.31
10094,2026/03/30 01:05,4.54,693892.06,0.38,75,0.19,0.12,0.26,22767.20,22895.36,22891.48,6.00,-3.93
10095,2026/03/30 01:10,4.50,693892.44,0.37,74,0.19,0.12,0.26,22750.26,22914.26,22897.85,6.03,-4.02
10096,2026/03/30 01:15,4.54,693892.81,0.44,75,0.19,0.12,0.26,22698.72,22929.91,22907.51,5.98,-3.89
10097,2026/03/30 01:20,4.58,693893.25,0.38,75,0.19,0.12,0.26,22652.59,22930.83,22907.23,6.04,-3.93
10098,2026/03/30 01:25,4.54,693893.63,0.37,75,0.19,0.12,0.26,22669.32,22920.94,22892.00,5.98,-3.89
10099,2026/03/30 01:30,4.54,693894.00,0.38,75,0.19,0.12,0.26,22655.29,22923.82,22914.63,6.01,-3.94
10100,2026/03/30 01:35,4.54,693894.38,0.43,75,0.19,0.12,0.26,22782.73,22923.18,22914.79,6.01,-3.93
10101,2026/03/30 01:40,4.62,693894.81,0.38,76,0.19,0.12,0.26,22729.05,22948.93,22926.31,6.04,-3.89
10102,2026/03/30 01:45,4.66,693895.19,0.37,76,0.20,0.12,0.26,22763.82,22950.85,22927.10,6.10,-3.93
10103,2026/03/30 01:50,4.99,693895.56,0.38,74,0.21,0.14,0.26,22709.97,22937.11,22908.71,6.68,-4.35
10104,2026/03/30 01:55,4.70,693895.94,0.44,74,0.20,0.13,0.26,22788.19,22947.02,22908.29,6.31,-4.18
10105,2026/03/30 02:00,4.78,693896.38,0.37,75,0.20,0.13,0.26,22755.74,22946.54,22927.77,6.34,-4.14
10106,2026/03/30 02:05,4.87,693896.75,0.38,73,0.21,0.14,0.26,22769.87,22942.30,22918.88,6.59,-4.35
10107,2026/03/30 02:10,4.83,693897.13,0.37,75,0.20,0.13,0.26,22771.11,22939.17,22924.05,6.43,-4.22
10108,2026/03/30 02:15,4.78,693897.50,0.44,75,0.20,0.13,0.26,22793.08,22944.45,22923.57,6.37,-4.18
10109,2026/03/30 02:20,4.83,693897.94,0.37,74,0.20,0.13,0.26,22792.01,22965.58,22933.32,6.46,-4.27
10110,2026/03/30 02:25,4.78,693898.31,0.38,76,0.20,0.13,0.26,22845.49,22949.05,22925.42,6.22,-3.97
10111,2026/03/30 02:30,4.66,693898.69,0.44,76,0.20,0.12,0.26,22763.84,22942.64,22909.42,6.10,-3.93
10112,2026/03/30 02:35,4.74,693899.13,0.37,77,0.20,0.12,0.26,22738.60,22971.61,22942.32,6.11,-3.85
10113,2026/03/30 02:40,4.25,693899.50,0.38,73,0.19,0.12,0.26,22647.01,22864.65,22830.73,5.83,-3.97
10114,2026/03/30 02:45,4.30,693899.88,0.37,72,0.19,0.12,0.26,22739.76,22864.82,22836.13,5.94,-4.10
10115,2026/03/30 02:50,4.30,693900.25,0.31,73,0.19,0.12,0.26,22735.75,22872.85,22859.74,5.86,-3.98
10116,2026/03/30 02:55,4.42,693900.56,0.44,74,0.19,0.12,0.26,22756.18,22912.18,22884.23,5.92,-3.93
10117,2026/03/30 03:00,4.37,693901.00,0.38,73,0.19,0.12,0.26,22636.17,22871.00,22836.60,5.91,-3.97
10118,2026/03/30 03:05,4.38,693901.38,0.31,73,0.19,0.12,0.26,22633.91,22873.97,22847.66,5.94,-4.02
10119,2026/03/30 03:10,4.30,693901.69,0.37,72,0.19,0.12,0.26,22704.46,22865.04,22831.88,5.91,-4.06
10120,2026/03/30 03:15,4.34,693902.06,0.38,73,0.19,0.12,0.26,22762.78,22870.23,22842.43,5.91,-4.02
10121,2026/03/30 03:20,4.34,693902.44,0.37,73,0.19,0.12,0.26,22711.29,22872.91,22857.06,5.89,-3.97
10122,2026/03/30 03:25,4.34,693902.81,0.38,73,0.19,0.12,0.26,22794.32,22878.59,22848.93,5.88,-3.97
10123,2026/03/30 03:30,4.38,693903.19,0.37,73,0.19,0.12,0.26,22660.84,22874.37,22841.19,5.97,-4.06
10124,2026/03/30 03:35,4.83,693903.56,0.38,73,0.20,0.14,0.26,22793.32,22868.18,22847.94,6.60,-4.43
10125,2026/03/30 03:40,4.71,693903.94,0.37,71,0.20,0.14,0.26,22720.23,22882.41,22861.19,6.55,-4.48
10126,2026/03/30 03:45,4.79,693904.31,0.38,73,0.20,0.14,0.26,22728.19,22887.59,22859.67,6.56,-4.39
10127,2026/03/30 03:50,4.83,693904.69,0.37,73,0.20,0.14,0.26,22775.84,22894.15,22861.37,6.58,-4.39
10128,2026/03/30 03:55,4.79,693905.06,0.38,72,0.20,0.14,0.26,22711.71,22873.71,22848.25,6.57,-4.43
10129,2026/03/30 04:00,4.50,693905.44,0.31,71,0.19,0.13,0.26,22621.54,22871.66,22846.83,6.33,-4.43
10130,2026/03/30 04:05,4.50,693905.75,0.44,74,0.19,0.12,0.26,22659.97,22882.36,22857.40,6.06,-4.06
10131,2026/03/30 04:10,4.46,693906.19,0.37,74,0.19,0.12,0.26,22645.34,22893.86,22868.22,5.97,-3.97
10132,2026/03/30 04:15,4.37,693906.56,0.38,74,0.19,0.12,0.26,22714.56,22871.96,22850.06,5.88,-3.93
10133,2026/03/30 04:20,4.50,693906.94,0.37,74,0.19,0.12,0.26,22773.12,22886.81,22869.47,6.00,-3.97
10134,2026/03/30 04:25,4.83,693907.31,0.38,73,0.20,0.14,0.26,22638.27,22898.84,22869.39,6.58,-4.39
10135,2026/03/30 04:30,4.75,693907.69,0.37,72,0.20,0.14,0.26,22738.62,22918.63,22885.44,6.55,-4.43
10136,2026/03/30 04:35,4.54,693908.06,0.38,71,0.19,0.13,0.26,22807.01,22890.66,22865.59,6.33,-4.39
