,0,1,2,3,4,5,6,7,8,9,10,11,12
11393,2026/04/03 13:20,4.64,437718.34,0.25,84,7.00,6.85,32.42,213.12,211.74,210.43,5.51,-1.82
11394,2026/04/03 13:25,2.68,437718.59,0.41,73,7.06,14.68,10.16,213.06,212.23,210.67,3.65,-2.24
11395,2026/04/03 13:30,3.83,437719.00,0.25,83,7.06,17.20,14.62,213.18,211.65,210.91,4.57,-2.08
11396,2026/04/03 13:35,2.85,437719.25,0.19,75,7.07,15.72,10.18,213.16,211.96,211.09,3.75,-2.19
11397,2026/04/03 13:40,1.67,437719.44,0.19,65,6.62,6.86,10.17,213.44,212.41,210.58,2.57,-1.94
11398,2026/04/03 13:45,3.35,437719.63,0.15,87,26.53,12.55,10.02,213.03,211.62,210.81,3.84,-1.79
11399,2026/04/03 13:50,1.62,437719.78,0.19,62,7.09,6.75,9.96,213.19,212.35,210.80,2.60,-1.94
11400,2026/04/03 13:55,4.79,437719.97,0.28,88,8.00,6.28,30.90,213.53,212.45,210.88,5.42,-2.05
11401,2026/04/03 14:00,1.98,437720.25,0.31,68,7.07,6.78,12.08,213.55,211.90,210.79,2.90,-1.88
11402,2026/04/03 14:05,4.48,437720.56,0.28,88,7.08,17.61,17.85,213.51,212.14,210.54,5.04,-1.80
11403,2026/04/03 14:10,5.57,437720.84,0.35,98,17.73,6.82,22.92,212.71,212.13,211.20,5.67,-0.87
11404,2026/04/03 14:15,2.09,437721.19,0.25,79,7.04,6.34,10.34,213.53,212.29,210.82,2.62,-1.26
11405,2026/04/03 14:20,2.65,437721.44,0.31,87,8.04,6.88,10.72,213.60,212.17,210.26,3.03,-0.93
11406,2026/04/03 14:25,3.19,437721.75,0.38,82,17.32,6.73,9.92,213.20,212.56,210.88,3.85,-1.97
11407,2026/04/03 14:30,2.82,437722.13,0.15,74,7.90,6.22,18.39,213.18,211.50,211.41,3.77,-2.19
11408,2026/04/03 14:35,1.67,437722.28,0.28,63,7.06,6.79,10.39,213.45,212.13,210.97,2.62,-1.88
11409,2026/04/03 14:40,4.56,437722.56,0.28,91,6.23,14.76,21.19,213.19,212.17,210.95,5.00,-1.85
11410,2026/04/03 14:45,3.46,437722.84,0.32,95,7.66,6.17,17.60,213.13,212.03,211.16,3.64,-0.98
11411,2026/04/03 14:50,4.05,437723.16,0.22,93,17.47,13.16,12.40,213.32,211.90,210.77,4.35,-1.23
11412,2026/04/03 14:55,3.69,437723.38,0.34,87,8.20,6.33,21.78,212.84,212.04,210.80,4.22,-1.51
11413,2026/04/03 15:00,3.47,437723.72,0.25,86,16.11,6.74,12.15,213.40,211.95,210.96,4.02,-1.71
11414,2026/04/03 15:05,1.53,437723.97,0.25,57,7.11,6.81,10.22,212.89,212.27,211.08,2.67,-2.16
11415,2026/04/03 15:10,4.25,437724.22,0.16,87,7.13,15.74,10.22,213.29,211.99,210.44,4.85,-2.25
11416,2026/04/03 15:15,1.67,437724.38,0.21,65,6.45,6.77,10.28,213.16,212.47,210.53,2.55,-1.91
11417,2026/04/03 15:20,2.37,437724.59,0.38,73,7.10,6.40,14.84,213.31,211.74,211.06,3.24,-2.02
11418,2026/04/03 15:25,3.21,437724.97,0.25,81,7.10,16.81,10.59,213.38,212.16,210.82,3.94,-1.99
11419,2026/04/03 15:30,2.46,437725.22,0.22,79,8.14,6.22,10.13,213.64,212.04,210.97,3.08,-1.77
11420,2026/04/03 15:35,4.68,437725.44,0.31,87,7.34,16.07,21.66,213.73,211.98,211.19,5.38,-2.11
11421,2026/04/03 15:40,4.59,437725.75,0.22,88,15.93,6.80,21.20,213.12,211.92,211.35,5.16,-1.97
11422,2026/04/03 15:45,1.90,437725.97,0.22,66,7.15,6.81,11.95,213.44,212.34,210.69,2.87,-1.93
11423,2026/04/03 15:50,2.03,437726.19,0.28,74,11.58,9.60,11.81,213.17,212.30,210.86,2.74,-1.71
11424,2026/04/03 15:55,4.76,437726.47,0.31,88,8.26,28.19,10.11,213.39,211.96,210.79,5.40,-1.85
11425,2026/04/03 16:00,2.59,437726.78,0.22,82,6.48,6.38,14.93,212.99,212.02,210.52,3.12,-1.60
11426,2026/04/03 16:05,4.81,437727.00,0.28,90,18.07,6.74,20.13,213.12,211.65,210.99,5.32,-1.79
11427,2026/04/03 16:10,1.53,437727.28,0.13,57,7.08,6.77,10.21,213.34,211.81,210.44,2.64,-2.13
11428,2026/04/03 16:15,1.48,437727.41,0.28,57,7.08,6.76,10.19,213.20,212.39,210.69,2.59,-2.10
11429,2026/04/03 16:20,3.83,437727.69,0.28,86,18.97,6.11,10.20,213.17,211.96,210.81,4.44,-2.02
11430,2026/04/03 16:25,4.84,437727.97,0.25,92,6.27,16.77,21.31,213.17,211.94,210.35,5.25,-1.79
11431,2026/04/03 16:30,3.38,437728.22,0.31,87,14.68,6.39,12.61,213.33,212.15,210.44,3.85,-1.77
11432,2026/04/03 16:35,2.91,437728.53,0.25,80,7.02,6.40,18.08,213.17,211.93,210.64,3.61,-1.57
11433,2026/04/03 16:40,2.12,437728.78,0.25,71,7.05,6.73,12.89,212.89,211.93,210.64,2.97,-1.68
11434,2026/04/03 16:45,2.77,437729.03,0.28,73,7.05,6.81,18.69,212.91,212.06,210.74,3.74,-2.16
11435,2026/04/03 16:50,3.10,437729.31,0.19,78,7.08,17.21,10.48,213.28,212.12,210.74,3.97,-2.19
11436,2026/04/03 16:55,2.20,437729.50,0.25,77,7.98,6.21,10.25,212.67,212.25,210.49,2.86,-1.80
11437,2026/04/03 17:00,1.64,437729.75,0.22,64,6.38,6.83,10.22,213.38,211.64,211.03,2.56,-1.94
11438,2026/04/03 17:05,3.32,437729.97,0.28,83,17.49,6.77,10.57,212.68,211.96,210.78,3.99,-1.99
11439,2026/04/03 17:10,3.35,437730.25,0.31,86,8.41,15.68,10.07,213.07,211.98,210.72,3.89,-1.68
11440,2026/04/03 17:15,4.45,437730.56,0.32,89,27.52,6.76,18.07,213.18,211.82,210.57,5.00,-1.80
11441,2026/04/03 17:20,1.95,437730.88,0.25,70,8.44,6.27,10.37,213.40,211.73,210.76,2.77,-1.96
11442,2026/04/03 17:25,3.49,437731.13,0.18,83,7.19,16.82,12.12,212.97,211.99,210.32,4.19,-2.02
11443,2026/04/03 17:30,4.69,437731.31,0.25,91,6.44,6.85,23.07,213.37,211.76,210.21,5.13,-1.82
11444,2026/04/03 17:35,4.72,437731.56,0.28,87,16.11,15.95,22.11,212.42,211.32,210.64,5.40,-2.07
11445,2026/04/03 17:40,2.12,437731.84,0.22,70,7.38,7.02,12.60,212.89,211.70,210.76,3.00,-1.77
11446,2026/04/03 17:45,2.65,437732.06,0.32,84,8.42,6.65,12.90,213.11,211.61,210.18,3.14,-1.43
11447,2026/04/03 17:50,2.76,437732.38,0.37,76,7.44,7.01,10.69,213.09,211.80,210.84,3.61,-2.16
11448,2026/04/03 17:55,2.37,437732.75,0.19,69,7.43,7.06,15.34,212.82,212.01,210.33,3.40,-2.22
11449,2026/04/03 18:00,5.91,437732.94,0.28,91,27.42,16.05,10.83,213.14,211.63,210.24,6.43,-2.33
11450,2026/04/03 18:05,1.84,437733.22,0.19,67,6.79,7.10,11.06,212.90,211.65,210.30,2.71,-1.96
11451,2026/04/03 18:10,1.70,437733.41,0.34,60,7.82,7.20,10.80,213.19,211.58,210.17,2.82,-2.22
11452,2026/04/03 18:15,5.07,437733.75,0.25,92,18.30,6.62,21.40,212.55,211.32,210.61,5.47,-1.91
11453,2026/04/03 18:20,2.34,437734.00,0.34,77,7.47,6.77,12.90,212.26,211.61,210.59,3.03,-1.63
11454,2026/04/03 18:25,3.41,437734.34,0.25,84,7.51,15.49,12.55,213.02,211.90,210.29,4.05,-1.88
11455,2026/04/03 18:30,2.88,437734.59,0.22,76,7.49,7.10,17.89,212.80,211.56,210.12,3.76,-2.02
11456,2026/04/03 18:35,1.73,437734.81,0.22,61,7.47,7.06,11.12,212.89,211.30,210.58,2.79,-2.16
11457,2026/04/03 18:40,2.09,437735.03,0.25,75,8.06,6.58,10.75,213.38,211.61,210.16,2.76,-1.79
11458,2026/04/03 18:45,3.88,437735.28,0.28,90,15.22,6.57,11.88,212.62,211.65,210.26,4.28,-1.65
11459,2026/04/03 18:50,3.41,437735.56,0.22,83,7.46,6.66,11.24,213.17,211.75,210.05,4.07,-1.63
11460,2026/04/03 18:55,1.78,437735.78,0.38,65,7.45,7.12,10.89,213.26,212.00,210.53,2.72,-1.94
11461,2026/04/03 19:00,4.34,437736.16,0.28,86,7.48,15.57,19.33,213.28,211.51,210.64,5.03,-2.13
11462,2026/04/03 19:05,2.37,437736.44,0.31,78,8.42,6.57,12.35,213.02,211.77,210.47,3.03,-1.77
11463,2026/04/03 19:10,4.53,437736.75,0.28,88,17.72,7.04,18.10,213.49,211.84,210.66,5.13,-2.05
11464,2026/04/03 19:15,2.40,437737.03,0.28,83,6.73,6.74,12.72,213.23,211.90,210.92,2.88,-1.51
11465,2026/04/03 19:20,3.92,437737.31,0.32,87,7.52,17.98,16.10,213.32,212.11,211.06,4.46,-1.66
11466,2026/04/03 19:25,2.28,437737.63,0.21,82,6.78,7.07,11.27,213.45,212.17,211.48,2.77,-1.35
11467,2026/04/03 19:30,3.46,437737.84,0.29,86,16.49,7.05,11.22,213.69,212.18,211.06,3.99,-1.63
11468,2026/04/03 19:35,2.26,437738.13,0.34,84,6.79,6.74,11.07,213.82,212.29,211.47,2.67,-1.37
11469,2026/04/03 19:40,3.47,437738.47,0.25,83,8.43,6.61,20.45,213.87,212.46,210.99,4.14,-2.05
11470,2026/04/03 19:45,2.59,437738.72,0.22,77,6.80,7.11,15.32,213.89,212.40,211.39,3.36,-2.02
11471,2026/04/03 19:50,1.67,437738.94,0.25,59,7.49,7.12,10.80,213.67,212.31,211.22,2.80,-2.21
11472,2026/04/03 19:55,3.66,437739.19,0.19,88,19.36,6.49,11.03,211.88,211.44,209.45,4.13,-1.85
11473,2026/04/03 20:00,2.17,437739.38,0.34,71,7.40,7.06,12.91,212.51,211.05,209.57,3.03,-1.74
11474,2026/04/03 20:05,4.95,437739.72,0.31,89,17.97,7.16,21.72,212.36,210.82,209.73,5.52,-2.08
11475,2026/04/03 20:10,5.12,437740.03,0.35,93,17.43,6.78,21.76,212.51,210.86,209.52,5.45,-1.57
11476,2026/04/03 20:15,3.21,437740.38,0.28,87,6.56,15.42,10.88,212.14,210.93,209.40,3.66,-1.63
11477,2026/04/03 20:20,2.06,437740.66,0.31,75,6.97,7.08,13.56,212.38,211.01,209.97,2.71,-1.54
11478,2026/04/03 20:25,5.38,437740.97,0.22,89,7.42,16.20,27.47,212.46,210.69,209.56,6.04,-2.10
11479,2026/04/03 20:30,1.78,437741.19,0.25,65,7.37,7.03,10.72,212.23,211.32,210.06,2.70,-1.91
11480,2026/04/03 20:35,3.69,437741.44,0.15,86,8.43,17.92,10.97,212.45,210.80,210.04,4.25,-1.82
11481,2026/04/03 20:40,3.42,437741.59,0.16,78,7.33,7.07,19.48,212.17,211.31,210.17,4.35,-2.25
11482,2026/04/03 20:45,2.23,437741.75,0.34,76,6.64,7.03,13.09,212.33,211.42,210.00,2.90,-1.71
11483,2026/04/03 20:50,5.15,437742.09,0.38,93,18.15,6.64,21.70,212.68,211.29,209.78,5.54,-1.77
11484,2026/04/03 20:55,2.45,437742.47,0.34,79,6.54,7.01,13.64,212.56,211.53,209.95,3.09,-1.37
11485,2026/04/03 21:00,4.76,437742.81,0.25,89,17.47,6.97,20.34,212.54,211.41,210.06,5.29,-1.46
11486,2026/04/03 21:05,2.03,437743.06,0.25,70,7.30,7.00,11.76,212.82,211.66,209.96,2.87,-1.54
11487,2026/04/03 21:10,1.84,437743.31,0.22,67,7.30,7.02,10.81,213.04,211.60,210.31,2.74,-1.77
11488,2026/04/03 21:15,4.76,437743.53,0.31,89,8.22,17.51,19.48,212.96,211.81,210.46,5.33,-2.13
11489,2026/04/03 21:20,1.59,437743.84,0.19,58,7.31,7.03,10.73,213.01,211.87,210.46,2.73,-2.19
11490,2026/04/03 21:25,3.30,437744.03,0.28,84,16.65,6.65,10.73,212.86,211.75,210.87,3.91,-1.91
11491,2026/04/03 21:30,4.48,437744.31,0.28,84,7.32,27.65,10.69,213.01,211.76,210.54,5.28,-2.13
11492,2026/04/03 21:35,2.26,437744.59,0.29,73,7.34,7.01,13.49,213.34,212.10,210.29,3.09,-1.68
11493,2026/04/03 21:40,4.25,437744.88,0.25,87,15.36,7.06,18.62,213.28,212.23,210.78,4.85,-1.85
11494,2026/04/03 21:45,2.09,437745.13,0.34,70,7.32,7.03,12.63,213.24,211.99,210.80,2.98,-1.90
11495,2026/04/03 21:50,3.89,437745.47,0.25,87,8.16,6.54,23.55,213.50,212.71,210.64,4.47,-1.80
11496,2026/04/03 21:55,3.35,437745.72,0.25,81,24.65,10.67,10.76,213.41,212.17,211.11,4.13,-2.07
11497,2026/04/03 22:00,3.24,437745.97,0.22,85,6.62,16.05,10.72,214.33,212.84,211.45,3.77,-1.82
11498,2026/04/03 22:05,1.98,437746.19,0.19,71,8.06,6.22,10.72,214.26,212.69,211.81,2.75,-1.88
11499,2026/04/03 22:10,1.70,437746.38,0.28,63,7.11,6.89,10.51,214.14,213.33,211.63,2.68,-1.96
11500,2026/04/03 22:15,3.95,437746.66,0.25,81,7.10,6.95,26.76,214.23,213.09,211.71,4.82,-1.63
11501,2026/04/03 22:20,1.87,437746.91,0.37,68,7.11,6.88,10.82,214.39,213.23,211.68,2.74,-1.74
11502,2026/04/03 22:25,6.72,437747.28,0.31,95,14.92,17.33,25.86,213.97,212.47,211.50,7.04,-1.26
11503,2026/04/03 22:30,2.65,437747.59,0.29,83,8.04,6.27,13.77,213.32,212.44,210.99,3.17,-1.29
11504,2026/04/03 22:35,3.86,437747.88,0.21,86,6.35,6.89,24.92,213.69,212.50,211.21,4.47,-1.35
11505,2026/04/03 22:40,1.89,437748.09,0.29,70,7.39,6.62,10.72,213.53,212.53,210.99,2.70,-1.82
11506,2026/04/03 22:45,3.33,437748.38,0.25,83,17.59,6.84,10.54,214.07,213.16,211.44,3.99,-1.99
11507,2026/04/03 22:50,3.36,437748.63,0.25,83,17.64,6.83,10.63,213.97,212.99,211.33,4.03,-1.99
11508,2026/04/03 22:55,2.43,437748.88,0.25,71,7.10,6.91,18.71,214.44,213.22,211.64,3.41,-2.19
11509,2026/04/03 23:00,3.00,437749.13,0.15,76,7.12,6.90,19.80,214.55,213.57,211.74,3.93,-2.19
11510,2026/04/03 23:05,1.73,437749.28,0.25,61,7.26,6.90,11.14,214.72,213.42,211.65,2.80,-2.16
11511,2026/04/03 23:10,1.73,437749.53,0.22,65,6.40,6.86,10.70,214.30,213.42,211.76,2.65,-1.99
11512,2026/04/03 23:15,3.72,437749.75,0.38,83,7.08,6.57,23.93,214.35,213.46,211.94,4.43,-1.68
11513,2026/04/03 23:20,2.34,437750.13,0.18,76,7.32,7.05,13.14,214.73,213.30,212.01,3.08,-1.63
11514,2026/04/03 23:25,2.37,437750.31,0.19,77,8.10,6.27,12.38,214.89,213.92,211.70,3.06,-1.82
11515,2026/04/03 23:30,2.65,437750.50,0.22,77,8.12,6.29,15.31,214.84,213.89,211.69,3.41,-2.05
11516,2026/04/03 23:35,1.62,437750.72,0.22,58,7.10,6.88,11.03,214.77,213.30,212.43,2.79,-2.22
11517,2026/04/03 23:40,4.48,437750.94,0.28,86,17.38,6.83,22.50,215.03,213.59,212.14,5.19,-2.33
11518,2026/04/03 23:45,3.38,437751.22,0.22,80,17.96,6.83,10.99,214.89,213.50,212.32,4.18,-2.08
11519,2026/04/03 23:50,3.02,437751.44,0.22,80,15.26,6.84,10.51,214.86,213.82,212.13,3.75,-2.05
11520,2026/04/03 23:55,2.23,437751.66,0.28,79,8.23,6.19,10.83,214.88,213.66,212.46,2.81,-1.65
11521,2026/04/04 00:00,3.13,437751.94,0.15,76,7.12,6.92,20.88,215.30,213.73,211.75,4.09,-2.24
11522,2026/04/04 00:05,2.42,437752.09,0.25,79,8.09,6.25,12.55,214.79,213.67,211.93,3.06,-1.74
11523,2026/04/04 00:10,2.82,437752.34,0.29,76,7.06,6.87,17.95,214.73,213.33,212.12,3.70,-1.93
11524,2026/04/04 00:15,2.12,437752.63,0.18,69,7.08,6.89,12.57,214.77,213.81,212.54,3.05,-1.93
11525,2026/04/04 00:20,1.73,437752.81,0.22,65,6.34,6.87,11.10,215.09,214.09,212.07,2.64,-1.96
11526,2026/04/04 00:25,3.02,437753.03,0.19,76,7.07,6.92,19.64,214.79,213.89,212.08,3.94,-2.02
11527,2026/04/04 00:30,1.87,437753.22,0.25,68,7.09,6.44,10.75,215.09,213.96,211.91,2.73,-1.88
11528,2026/04/04 00:35,3.35,437753.47,0.28,83,17.76,6.51,10.65,215.36,214.28,212.78,4.03,-2.11
11529,2026/04/04 00:40,3.27,437753.75,0.28,79,17.50,6.79,10.99,215.19,214.22,212.63,4.10,-2.24
11530,2026/04/04 00:45,2.29,437754.03,0.22,67,7.07,6.90,15.22,215.70,214.15,212.57,3.37,-2.25
11531,2026/04/04 00:50,1.98,437754.25,0.22,72,6.60,6.91,11.28,215.50,214.33,212.96,2.74,-1.77
11532,2026/04/04 00:55,2.73,437754.47,0.25,82,6.28,6.83,15.78,215.27,214.29,212.67,3.32,-1.06
11533,2026/04/04 01:00,2.65,437754.72,0.19,76,7.47,6.96,15.38,215.41,214.43,212.34,3.45,-1.29
11534,2026/04/04 01:05,2.01,437754.91,0.37,67,7.15,6.86,12.35,215.32,214.56,212.76,2.98,-1.96
11535,2026/04/04 01:10,4.40,437755.28,0.16,84,7.10,6.56,29.45,215.92,214.64,212.46,5.18,-2.19
11536,2026/04/04 01:15,1.62,437755.44,0.19,58,7.16,6.91,10.74,216.00,215.09,212.55,2.77,-2.22
11537,2026/04/04 01:20,2.37,437755.63,0.25,70,7.11,6.88,15.30,215.81,214.62,212.81,3.37,-2.19
11538,2026/04/04 01:25,3.13,437755.88,0.25,76,7.10,6.94,20.76,215.68,215.01,212.75,4.11,-2.24
11539,2026/04/04 01:30,2.62,437756.13,0.37,85,7.56,6.23,13.18,215.71,214.42,212.81,3.07,-1.37
11540,2026/04/04 01:35,3.80,437756.50,0.22,86,17.50,6.83,12.98,215.81,214.49,212.97,4.39,-1.82
11541,2026/04/04 01:40,2.03,437756.72,0.19,67,7.12,6.90,12.69,215.90,214.53,212.57,3.03,-1.99
11542,2026/04/04 01:45,2.12,437756.91,0.22,72,7.12,6.48,12.61,215.95,214.85,213.25,2.94,-1.85
11543,2026/04/04 01:50,2.04,437757.13,0.21,67,7.08,6.89,12.50,215.99,215.17,212.91,3.03,-2.02
11544,2026/04/04 01:55,4.08,437757.34,0.29,88,7.91,6.28,21.80,215.89,214.57,213.00,4.63,-1.91
11545,2026/04/04 02:00,5.35,437757.63,0.31,92,15.01,17.99,15.24,215.74,214.61,212.64,5.79,-2.16
11546,2026/04/04 02:05,2.03,437757.94,0.25,79,6.44,6.30,10.45,215.87,214.84,212.73,2.55,-1.51
11547,2026/04/04 02:10,1.70,437758.19,0.15,63,7.12,6.90,10.35,215.98,214.56,212.61,2.67,-1.93
11548,2026/04/04 02:15,1.59,437758.34,0.16,58,7.15,6.90,10.62,215.75,214.76,212.97,2.71,-2.16
11549,2026/04/04 02:20,3.10,437758.50,0.19,78,7.14,16.35,10.60,215.93,215.15,212.68,3.93,-2.10
11550,2026/04/04 02:25,3.41,437758.69,0.34,85,8.16,6.24,19.53,215.94,215.01,212.43,4.01,-1.94
11551,2026/04/04 02:30,3.66,437759.03,0.22,84,17.51,6.83,12.72,216.13,215.07,212.93,4.34,-2.05
11552,2026/04/04 02:35,2.93,437759.25,0.31,77,7.11,6.90,18.43,215.93,214.71,213.34,3.79,-1.77
11553,2026/04/04 02:40,2.37,437759.56,0.25,77,6.28,6.89,13.40,216.12,215.36,212.38,3.05,-1.54
11554,2026/04/04 02:45,3.16,437759.81,0.19,81,7.11,6.88,10.69,216.16,215.15,213.13,3.88,-1.99
11555,2026/04/04 02:50,3.52,437760.00,0.28,83,8.02,6.33,20.65,216.30,215.11,212.92,4.20,-2.05
11556,2026/04/04 02:55,3.24,437760.28,0.16,79,7.11,17.41,10.65,216.14,215.09,212.73,4.09,-2.22
11557,2026/04/04 03:00,1.98,437760.44,0.19,71,8.01,6.16,10.68,216.22,214.72,212.61,2.77,-1.90
11558,2026/04/04 03:05,1.78,437760.63,0.18,66,6.28,6.84,11.02,215.99,214.99,212.46,2.69,-1.99
11559,2026/04/04 03:10,2.65,437760.81,0.25,79,6.30,6.86,15.69,215.82,214.90,213.16,3.32,-1.77
11560,2026/04/04 03:15,2.42,437761.06,0.22,82,6.46,6.82,12.34,215.84,215.01,212.96,2.95,-1.35
11561,2026/04/04 03:20,3.33,437761.28,0.41,78,7.10,6.95,21.73,216.23,215.05,212.45,4.22,-2.02
11562,2026/04/04 03:25,4.93,437761.69,0.25,88,15.21,6.84,12.22,216.31,215.35,212.90,5.56,-2.11
11563,2026/04/04 03:30,3.10,437761.94,0.19,78,8.34,16.40,10.58,215.94,215.11,213.04,3.96,-2.24
11564,2026/04/04 03:35,3.16,437762.13,0.21,79,7.07,6.56,20.85,216.15,214.73,212.59,3.99,-2.13
11565,2026/04/04 03:40,1.67,437762.34,0.16,62,7.11,6.43,13.30,216.23,214.94,212.85,2.69,-2.07
11566,2026/04/04 03:45,1.73,437762.50,0.28,63,7.12,6.88,10.79,216.12,214.89,212.73,2.74,-1.99
11567,2026/04/04 03:50,4.19,437762.78,0.22,90,6.32,17.42,15.35,216.15,215.04,212.56,4.65,-1.85
11568,2026/04/04 03:55,1.95,437763.00,0.19,69,7.89,6.18,11.07,215.92,215.19,212.85,2.82,-2.02
11569,2026/04/04 04:00,2.87,437763.19,0.34,76,7.11,14.90,10.68,215.66,214.94,212.74,3.75,-2.21
11570,2026/04/04 04:05,3.52,437763.53,0.31,85,7.09,16.03,12.07,216.16,214.89,212.47,4.13,-1.63
11571,2026/04/04 04:10,5.00,437763.84,0.38,95,15.50,15.97,12.37,215.92,215.03,212.98,5.21,-1.43
11572,2026/04/04 04:15,3.94,437764.22,0.53,94,6.38,16.50,12.44,215.66,214.45,213.12,4.17,-1.04
11573,2026/04/04 04:20,6.08,437764.75,0.38,93,17.69,14.94,20.87,216.07,215.09,212.54,6.47,-2.16
11574,2026/04/04 04:25,2.62,437765.13,0.18,78,6.43,6.89,15.38,215.79,215.19,212.63,3.33,-1.79
11575,2026/04/04 04:30,2.06,437765.31,0.16,66,7.11,6.88,10.64,215.86,214.81,213.21,3.11,-2.19
11576,2026/04/04 04:35,1.78,437765.47,0.16,63,8.20,6.25,10.61,215.98,214.94,212.83,2.79,-2.13
11577,2026/04/04 04:40,3.05,437765.63,0.28,76,7.36,7.02,19.98,216.13,214.99,212.38,3.98,-2.22
11578,2026/04/04 04:45,3.18,437765.91,0.34,78,7.14,17.40,10.55,215.75,214.84,213.12,4.05,-2.21
11579,2026/04/04 04:50,4.82,437766.25,0.50,92,17.26,6.56,19.67,216.20,215.30,212.67,5.20,-1.60
11580,2026/04/04 04:55,5.45,437766.75,0.53,95,19.00,6.16,24.19,216.07,214.75,212.50,5.73,-0.87
11581,2026/04/04 05:00,7.20,437767.28,0.63,94,20.35,6.87,35.11,216.07,215.20,212.68,7.62,-0.39
11582,2026/04/04 05:05,6.08,437767.91,0.34,93,17.22,6.88,29.26,216.10,214.88,212.44,6.49,-1.15
11583,2026/04/04 05:10,3.47,437768.25,0.28,82,18.81,6.82,10.62,216.01,214.90,212.39,4.21,-1.80
11584,2026/04/04 05:15,3.22,437768.53,0.22,78,17.42,6.84,10.72,216.10,215.25,212.38,4.08,-2.28
11585,2026/04/04 05:20,1.95,437768.75,0.16,69,8.06,6.24,10.68,216.01,215.03,212.55,2.80,-1.99
11586,2026/04/04 05:25,1.73,437768.91,0.22,62,7.09,6.88,10.60,215.94,214.80,212.82,2.75,-1.99
11587,2026/04/04 05:30,4.59,437769.13,0.28,88,7.13,16.32,19.56,215.83,214.81,212.59,5.18,-1.94
11588,2026/04/04 05:35,3.01,437769.41,0.28,79,15.60,6.81,10.61,216.07,214.91,212.77,3.79,-1.99
11589,2026/04/04 05:40,2.65,437769.69,0.31,77,18.20,6.48,15.23,216.16,215.39,212.61,3.40,-2.05
11590,2026/04/04 05:45,3.13,437770.00,0.25,76,7.10,6.90,20.42,216.00,215.13,212.70,4.10,-2.27
11591,2026/04/04 05:50,2.15,437770.25,0.22,70,9.85,6.98,12.23,215.98,214.99,213.45,3.05,-1.97
11592,2026/04/04 05:55,2.04,437770.47,0.16,68,7.10,6.86,12.22,216.31,215.07,213.31,2.98,-1.96
11593,2026/04/04 06:00,2.12,437770.63,0.25,70,7.07,6.84,13.17,215.35,215.06,213.32,3.01,-1.77
11594,2026/04/04 06:05,3.44,437770.88,0.25,86,17.51,6.42,10.34,215.75,214.64,212.70,3.98,-1.91
11595,2026/04/04 06:10,3.18,437771.13,0.34,83,6.31,6.46,19.46,215.52,214.65,212.84,3.79,-1.91
11596,2026/04/04 06:15,1.87,437771.47,0.34,67,7.97,6.21,10.60,215.91,214.58,212.58,2.76,-2.02
11597,2026/04/04 06:20,3.66,437771.81,0.19,83,14.91,6.84,15.56,215.71,214.64,212.72,4.40,-2.25
11598,2026/04/04 06:25,1.53,437772.00,0.25,56,7.09,6.87,10.45,215.99,214.51,213.04,2.70,-2.19
11599,2026/04/04 06:30,6.30,437772.25,0.22,91,8.04,17.86,23.52,215.90,214.33,212.75,6.86,-2.08
11600,2026/04/04 06:35,1.67,437772.47,0.16,61,7.00,6.80,10.32,215.56,214.63,213.06,2.70,-1.99
11601,2026/04/04 06:40,3.55,437772.63,0.34,85,7.06,6.85,12.68,215.64,214.52,212.73,4.16,-1.74
11602,2026/04/04 06:45,3.82,437772.97,0.22,91,6.71,15.36,13.22,215.59,214.24,212.49,4.18,-1.46
11603,2026/04/04 06:50,2.51,437773.19,0.19,81,8.12,6.21,12.99,215.58,214.49,212.26,3.09,-1.54
11604,2026/04/04 06:55,3.88,437773.38,0.34,85,16.11,6.76,15.61,215.69,214.22,211.83,4.53,-2.02
11605,2026/04/04 07:00,3.91,437773.72,0.28,84,17.62,6.81,14.95,215.21,214.16,211.79,4.65,-2.27
11606,2026/04/04 07:05,3.04,437774.00,0.22,80,7.07,15.85,10.42,215.08,214.03,212.01,3.79,-2.02
11607,2026/04/04 07:10,1.61,437774.22,0.22,61,7.10,6.83,10.23,215.17,214.20,211.41,2.60,-1.93
11608,2026/04/04 07:15,3.10,437774.44,0.28,75,7.01,6.88,20.19,215.40,214.82,212.57,4.10,-2.27
11609,2026/04/04 07:20,5.96,437774.72,0.31,93,6.52,27.85,18.73,216.06,215.09,212.81,6.38,-1.99
11610,2026/04/04 07:25,2.00,437775.03,0.19,76,7.42,6.01,10.15,216.13,215.06,212.85,2.61,-1.65
11611,2026/04/04 07:30,2.26,437775.22,0.28,72,9.11,6.80,13.39,215.90,214.65,213.13,3.12,-1.48
11612,2026/04/04 07:35,3.22,437775.50,0.28,78,6.99,6.83,20.57,216.17,214.74,212.84,4.10,-1.37
11613,2026/04/04 07:40,3.95,437775.78,0.25,82,6.98,6.84,25.64,215.97,214.84,212.89,4.77,-1.15
11614,2026/04/04 07:45,1.62,437776.03,0.19,62,7.07,6.80,9.95,215.63,214.63,213.13,2.60,-1.93
11615,2026/04/04 07:50,1.90,437776.22,0.25,68,8.10,6.19,10.27,215.79,214.97,212.96,2.75,-1.99
11616,2026/04/04 07:55,3.47,437776.47,0.31,82,18.45,6.68,10.65,215.38,214.57,212.80,4.20,-1.99
11617,2026/04/04 08:00,3.27,437776.78,0.25,84,6.26,6.36,20.17,215.17,214.10,212.48,3.87,-1.88
