,0,1,2,3,4,5,6,7,8,9,10,11,12
10799,2026/04/01 11:50,1.31,70090.13,0.10,97,4.04,4.85,4.35,209.51,210.84,212.67,1.35,-0.30
10800,2026/04/01 11:55,1.32,70090.23,0.12,97,3.28,5.31,4.44,209.80,211.05,212.83,1.36,-0.28
10801,2026/04/01 12:00,1.29,70090.35,0.11,97,3.60,5.06,4.08,210.32,211.78,213.34,1.33,-0.29
10802,2026/04/01 12:05,1.33,70090.46,0.09,97,4.24,4.73,4.03,210.29,211.67,213.41,1.37,-0.28
10803,2026/04/01 12:10,1.02,70090.55,0.05,96,4.53,3.00,2.60,210.05,211.51,213.21,1.05,-0.22
10804,2026/04/01 12:15,0.49,70090.60,0.05,94,2.06,1.13,2.61,210.20,211.38,212.65,0.52,-0.11
10805,2026/04/01 12:20,0.66,70090.65,0.06,95,3.33,1.79,3.41,210.18,211.23,212.73,0.70,-0.16
10806,2026/04/01 12:25,0.78,70090.71,0.07,94,4.11,2.67,3.54,210.32,211.65,212.83,0.82,-0.21
10807,2026/04/01 12:30,0.77,70090.78,0.07,94,3.42,2.45,3.78,210.33,211.77,213.13,0.81,-0.22
10808,2026/04/01 12:35,0.82,70090.85,0.06,95,3.26,3.59,3.91,210.20,211.66,213.13,0.87,-0.22
10809,2026/04/01 12:40,0.75,70090.91,0.07,94,2.81,3.37,3.61,210.40,211.88,213.36,0.79,-0.20
10810,2026/04/01 12:45,0.78,70090.98,0.06,95,2.72,3.03,3.91,210.47,211.90,212.97,0.81,-0.18
10811,2026/04/01 12:50,0.71,70091.04,0.06,94,3.04,2.65,3.53,210.58,212.03,213.16,0.75,-0.19
10812,2026/04/01 12:55,0.91,70091.10,0.08,95,4.58,2.21,3.60,210.05,211.40,212.80,0.95,-0.25
10813,2026/04/01 13:00,0.96,70091.18,0.08,95,5.22,3.24,3.51,209.75,211.06,212.46,1.01,-0.26
10814,2026/04/01 13:05,0.94,70091.26,0.08,94,5.21,3.34,3.19,209.74,210.77,212.73,0.99,-0.28
10815,2026/04/01 13:10,1.17,70091.34,0.10,95,4.55,5.69,3.78,209.52,210.77,212.26,1.22,-0.31
10816,2026/04/01 13:15,1.16,70091.44,0.11,95,5.57,4.91,3.71,209.27,210.90,212.83,1.21,-0.32
10817,2026/04/01 13:20,1.43,70091.55,0.12,96,6.59,5.10,5.56,209.89,211.14,212.81,1.49,-0.39
10818,2026/04/01 13:25,1.56,70091.67,0.13,95,7.91,5.64,5.71,209.93,211.39,212.89,1.63,-0.45
10819,2026/04/01 13:30,1.59,70091.80,0.14,95,6.96,6.55,6.24,209.62,210.76,212.51,1.66,-0.47
10820,2026/04/01 13:35,1.57,70091.94,0.12,95,8.49,6.04,5.40,209.71,211.03,212.47,1.64,-0.45
10821,2026/04/01 13:40,1.53,70092.06,0.14,95,8.29,5.57,6.16,209.84,211.30,212.80,1.60,-0.44
10822,2026/04/01 13:45,1.57,70092.20,0.12,95,7.77,5.77,6.13,209.97,211.02,212.46,1.64,-0.45
10823,2026/04/01 13:50,1.43,70092.32,0.13,95,7.16,5.24,5.57,210.02,211.45,213.02,1.50,-0.40
10824,2026/04/01 13:55,1.44,70092.45,0.11,95,7.76,4.56,5.45,209.71,211.10,212.72,1.51,-0.41
10825,2026/04/01 14:00,1.41,70092.56,0.12,95,7.34,4.61,5.61,209.87,211.08,212.77,1.47,-0.39
10826,2026/04/01 14:05,1.38,70092.68,0.12,95,7.06,4.14,5.64,209.79,211.67,212.69,1.44,-0.38
10827,2026/04/01 14:10,1.44,70092.80,0.11,95,6.11,5.86,6.04,209.94,211.52,212.93,1.51,-0.41
10828,2026/04/01 14:15,1.48,70092.91,0.13,95,7.02,5.67,6.18,209.91,211.10,212.82,1.54,-0.43
10829,2026/04/01 14:20,1.47,70093.04,0.12,95,6.18,5.81,6.83,209.99,211.49,212.64,1.54,-0.42
10830,2026/04/01 14:25,1.50,70093.16,0.14,95,6.64,5.68,6.53,210.09,211.57,212.87,1.57,-0.44
10831,2026/04/01 14:30,1.66,70093.30,0.13,95,8.03,6.33,6.99,210.00,211.18,212.41,1.74,-0.48
10832,2026/04/01 14:35,1.53,70093.43,0.12,95,7.19,5.41,6.85,209.98,211.33,212.79,1.60,-0.44
10833,2026/04/01 14:40,1.36,70093.55,0.12,96,6.66,5.37,6.40,209.89,211.22,213.01,1.42,-0.36
10834,2026/04/01 14:45,1.48,70093.67,0.12,96,6.52,5.56,6.42,210.05,211.27,212.48,1.54,-0.40
10835,2026/04/01 14:50,1.34,70093.79,0.11,95,6.04,5.24,6.45,210.12,211.41,212.78,1.40,-0.37
10836,2026/04/01 14:55,1.32,70093.90,0.10,96,5.69,4.60,6.60,209.75,211.49,212.70,1.37,-0.36
10837,2026/04/01 15:00,1.20,70094.00,0.09,96,4.97,4.39,5.81,210.23,211.59,212.86,1.24,-0.29
10838,2026/04/01 15:05,1.07,70094.09,0.07,96,4.13,3.22,5.40,209.99,211.75,213.16,1.11,-0.26
10839,2026/04/01 15:10,0.70,70094.16,0.04,95,2.27,2.46,3.79,210.15,211.88,212.95,0.73,-0.18
10840,2026/04/01 15:15,0.26,70094.20,0.03,99,0.00,0.83,2.84,209.83,211.52,212.54,0.26,-0.01
10841,2026/04/01 15:20,0.50,70094.23,0.06,96,2.44,0.00,2.83,210.44,211.62,212.86,0.52,-0.10
10842,2026/04/01 15:25,1.03,70094.29,0.10,97,3.94,2.66,3.09,210.61,211.86,212.57,1.05,-0.19
10843,2026/04/01 15:30,1.28,70094.39,0.11,97,5.87,4.02,3.10,210.24,211.55,212.95,1.32,-0.28
10844,2026/04/01 15:35,1.34,70094.50,0.11,97,6.27,4.45,3.01,210.02,211.46,212.85,1.38,-0.30
10845,2026/04/01 15:40,1.35,70094.61,0.12,97,6.08,5.03,3.04,209.89,211.64,212.79,1.40,-0.31
10846,2026/04/01 15:45,1.39,70094.73,0.11,97,6.49,5.06,3.15,210.29,211.68,213.13,1.43,-0.31
10847,2026/04/01 15:50,1.37,70094.84,0.11,97,6.23,4.88,3.22,211.54,212.58,213.99,1.41,-0.30
10848,2026/04/01 15:55,1.34,70094.95,0.11,97,6.16,4.70,3.14,211.06,212.54,213.78,1.38,-0.30
10849,2026/04/01 16:00,1.34,70095.06,0.12,97,5.92,4.54,3.32,211.24,212.68,213.71,1.38,-0.29
10850,2026/04/01 16:05,1.33,70095.18,0.11,97,5.88,4.60,3.37,211.31,212.49,213.81,1.37,-0.30
10851,2026/04/01 16:10,1.29,70095.29,0.10,97,5.65,4.13,3.31,210.95,211.97,214.16,1.33,-0.28
10852,2026/04/01 16:15,1.26,70095.39,0.11,97,5.77,3.93,3.16,211.48,212.36,214.11,1.30,-0.28
10853,2026/04/01 16:20,1.23,70095.50,0.10,97,5.22,3.52,3.27,211.44,212.92,213.98,1.26,-0.25
10854,2026/04/01 16:25,1.19,70095.60,0.10,97,5.18,3.54,3.14,211.42,212.30,213.96,1.23,-0.25
10855,2026/04/01 16:30,1.32,70095.70,0.11,97,6.06,4.27,3.08,211.34,212.55,214.00,1.36,-0.30
10856,2026/04/01 16:35,1.30,70095.81,0.10,97,6.06,4.19,3.07,211.08,212.52,213.62,1.33,-0.28
10857,2026/04/01 16:40,1.26,70095.91,0.11,97,5.87,3.92,3.01,211.48,212.74,214.39,1.30,-0.28
10858,2026/04/01 16:45,1.21,70096.02,0.10,97,5.64,3.68,2.89,211.60,213.10,214.61,1.24,-0.26
10859,2026/04/01 16:50,1.19,70096.12,0.10,97,5.38,3.53,2.90,211.76,213.12,214.47,1.22,-0.25
10860,2026/04/01 16:55,1.19,70096.22,0.10,97,5.45,3.46,2.87,211.87,213.26,214.75,1.22,-0.25
10861,2026/04/01 17:00,1.16,70096.32,0.09,97,5.33,3.26,2.82,212.30,213.74,215.14,1.19,-0.25
10862,2026/04/01 17:05,1.21,70096.41,0.10,97,5.96,3.49,2.82,212.01,213.83,215.08,1.25,-0.27
10863,2026/04/01 17:10,1.11,70096.51,0.09,97,4.54,3.45,2.80,212.15,213.23,215.04,1.15,-0.24
10864,2026/04/01 17:15,1.15,70096.60,0.10,97,4.29,4.06,2.82,212.41,213.67,214.69,1.17,-0.21
10865,2026/04/01 17:20,0.92,70096.70,0.04,97,3.08,3.20,2.45,212.08,213.74,214.95,0.94,-0.17
10866,2026/04/01 17:25,0.59,70096.74,0.06,94,1.23,2.59,2.98,212.16,213.78,215.11,0.63,-0.15
10867,2026/04/01 17:30,0.68,70096.80,0.05,94,1.90,2.47,3.59,212.43,213.57,214.95,0.72,-0.17
10868,2026/04/01 17:35,0.69,70096.85,0.06,95,2.04,2.37,3.47,212.47,213.77,214.89,0.72,-0.16
10869,2026/04/01 17:40,0.67,70096.91,0.05,94,1.86,2.47,3.30,212.24,213.59,215.19,0.70,-0.17
10870,2026/04/01 17:45,0.65,70096.96,0.06,94,1.78,2.64,3.04,212.33,213.77,215.04,0.69,-0.16
10871,2026/04/01 17:50,0.62,70097.02,0.05,94,1.61,2.41,2.98,212.09,213.37,214.88,0.66,-0.16
10872,2026/04/01 17:55,0.70,70097.07,0.05,94,1.82,3.10,3.23,212.18,213.72,215.21,0.74,-0.17
10873,2026/04/01 18:00,0.53,70097.12,0.04,93,1.39,2.81,2.77,212.31,213.29,215.35,0.57,-0.15
10874,2026/04/01 18:05,0.56,70097.16,0.05,94,1.19,2.57,3.12,212.77,213.86,215.30,0.60,-0.13
10875,2026/04/01 18:10,0.54,70097.21,0.04,93,1.16,2.56,2.84,212.41,213.51,214.93,0.58,-0.14
10876,2026/04/01 18:15,0.51,70097.25,0.03,94,0.94,2.37,2.66,212.22,213.80,214.77,0.54,-0.13
10877,2026/04/01 18:20,0.33,70097.28,0.02,96,0.00,1.42,2.38,212.31,213.37,214.83,0.34,-0.05
10878,2026/04/01 18:25,0.21,70097.30,0.04,99,0.00,0.00,2.37,212.15,213.78,214.77,0.21,0.01
10879,2026/04/01 18:30,0.73,70097.34,0.07,98,1.91,2.17,2.40,212.61,213.46,214.88,0.74,-0.11
10880,2026/04/01 18:35,0.75,70097.41,0.06,98,1.91,2.19,2.50,212.60,213.66,215.34,0.76,-0.11
10881,2026/04/01 18:40,0.72,70097.47,0.06,97,1.91,2.19,2.32,212.78,213.79,215.47,0.74,-0.11
10882,2026/04/01 18:45,0.71,70097.53,0.06,98,2.20,1.91,2.13,212.84,213.96,215.24,0.73,-0.10
10883,2026/04/01 18:50,0.72,70097.59,0.06,98,2.22,1.92,2.14,212.59,214.18,215.73,0.73,-0.10
10884,2026/04/01 18:55,0.71,70097.65,0.06,98,2.31,1.91,1.88,213.03,214.25,215.84,0.72,-0.10
10885,2026/04/01 19:00,0.72,70097.71,0.06,98,2.27,1.92,1.91,213.37,214.38,215.94,0.73,-0.11
10886,2026/04/01 19:05,0.69,70097.77,0.06,98,2.11,1.93,1.86,213.12,214.23,216.03,0.71,-0.11
10887,2026/04/01 19:10,0.69,70097.83,0.05,98,2.13,1.90,1.84,213.18,214.38,215.82,0.70,-0.10
10888,2026/04/01 19:15,0.70,70097.88,0.07,98,2.07,1.92,1.97,212.91,213.99,216.24,0.71,-0.11
10889,2026/04/01 19:20,0.70,70097.95,0.05,98,2.17,1.92,1.93,213.16,214.28,215.99,0.72,-0.12
10890,2026/04/01 19:25,0.71,70098.00,0.06,98,2.15,1.94,2.00,213.53,214.59,216.10,0.72,-0.11
10891,2026/04/01 19:30,0.71,70098.06,0.07,97,2.28,1.90,1.94,213.73,214.71,216.28,0.73,-0.13
10892,2026/04/01 19:35,0.72,70098.13,0.05,97,2.27,1.91,2.00,212.30,213.15,214.81,0.73,-0.12
10893,2026/04/01 19:40,0.72,70098.18,0.06,97,2.28,1.94,1.96,211.76,212.90,214.93,0.74,-0.12
10894,2026/04/01 19:45,0.70,70098.24,0.06,97,2.26,1.93,1.95,212.30,213.21,214.66,0.72,-0.11
10895,2026/04/01 19:50,0.71,70098.30,0.06,97,2.28,1.93,1.97,212.40,213.54,215.19,0.73,-0.12
10896,2026/04/01 19:55,0.73,70098.36,0.06,97,2.28,1.92,2.07,212.41,213.80,215.15,0.74,-0.13
10897,2026/04/01 20:00,0.75,70098.42,0.06,97,2.26,1.92,2.18,212.37,213.52,215.26,0.76,-0.15
10898,2026/04/01 20:05,0.75,70098.48,0.07,97,2.26,1.92,2.19,212.27,213.62,215.19,0.76,-0.14
10899,2026/04/01 20:10,0.74,70098.55,0.06,98,2.20,1.92,2.19,212.23,213.31,214.79,0.75,-0.13
10900,2026/04/01 20:15,0.82,70098.61,0.07,97,2.33,2.64,2.18,212.58,213.48,215.03,0.84,-0.17
10901,2026/04/01 20:20,0.82,70098.68,0.06,97,2.34,2.66,2.16,212.74,213.77,215.82,0.84,-0.17
10902,2026/04/01 20:25,0.80,70098.74,0.07,97,2.28,2.69,2.12,212.57,213.80,215.61,0.82,-0.15
10903,2026/04/01 20:30,0.81,70098.81,0.07,97,2.26,2.67,2.15,213.14,214.40,215.73,0.83,-0.15
10904,2026/04/01 20:35,0.81,70098.88,0.07,97,2.26,2.67,2.17,213.25,214.21,216.00,0.83,-0.16
10905,2026/04/01 20:40,0.76,70098.95,0.07,97,2.26,2.15,2.13,213.17,214.41,215.72,0.78,-0.13
10906,2026/04/01 20:45,0.80,70099.02,0.06,97,2.26,2.60,2.15,212.82,214.24,215.63,0.81,-0.15
10907,2026/04/01 20:50,0.78,70099.08,0.06,97,2.26,2.46,2.14,211.45,212.50,214.48,0.80,-0.15
10908,2026/04/01 20:55,0.77,70099.14,0.06,97,2.28,2.11,2.17,210.95,212.62,214.41,0.78,-0.13
10909,2026/04/01 21:00,0.72,70099.20,0.07,97,2.25,1.93,2.09,211.53,212.78,214.51,0.74,-0.14
10910,2026/04/01 21:05,0.68,70099.27,0.05,97,2.11,1.92,1.81,211.79,212.80,214.63,0.69,-0.10
10911,2026/04/01 21:10,0.67,70099.32,0.05,97,2.11,1.92,1.79,211.69,213.17,214.88,0.69,-0.12
10912,2026/04/01 21:15,0.16,70099.37,0.01,99,0.00,0.00,1.85,211.76,213.07,214.91,0.16,0.01
10913,2026/04/01 21:20,0.17,70099.38,0.02,99,0.00,0.00,1.86,211.99,213.40,215.03,0.17,0.01
10914,2026/04/01 21:25,0.17,70099.40,0.01,99,0.00,0.00,1.85,210.39,211.99,213.40,0.17,0.01
10915,2026/04/01 21:30,0.17,70099.41,0.01,99,0.00,0.00,1.80,211.21,212.40,213.62,0.17,0.01
10916,2026/04/01 21:35,0.17,70099.42,0.02,99,0.00,0.00,1.82,210.81,212.24,213.96,0.17,0.01
10917,2026/04/01 21:40,0.17,70099.44,0.01,99,0.00,0.00,1.79,211.28,212.30,214.37,0.17,0.01
10918,2026/04/01 21:45,0.17,70099.45,0.01,100,0.00,0.00,1.86,211.55,212.92,214.36,0.17,0.00
10919,2026/04/01 21:50,0.10,70099.46,0.00,99,0.00,0.00,0.95,211.74,213.02,214.62,0.10,-0.01
10920,2026/04/01 21:55,0.06,70099.46,0.01,99,0.00,0.00,0.00,212.00,213.45,214.71,0.06,-0.01
10921,2026/04/01 22:00,0.00,70099.47,0.00,0,0.00,0.00,0.58,212.37,213.84,214.96,0.00,0.00
10922,2026/04/01 22:05,0.00,70099.47,0.00,0,0.00,0.00,0.00,212.36,213.55,215.24,0.00,0.00
10923,2026/04/01 22:10,0.00,70099.47,0.00,0,0.00,0.00,0.00,210.74,212.13,213.76,0.00,0.00
10924,2026/04/01 22:15,0.00,70099.47,0.00,0,0.00,0.00,0.00,210.76,212.24,213.69,0.00,0.00
10925,2026/04/01 22:20,0.00,70099.47,0.00,0,0.00,0.00,0.00,211.01,212.45,213.69,0.00,0.00
10926,2026/04/01 22:25,0.00,70099.47,0.00,0,0.00,0.00,0.59,211.17,212.47,214.07,0.00,0.00
10927,2026/04/01 22:30,0.00,70099.47,0.00,0,0.00,0.00,0.00,211.23,212.38,214.08,0.00,0.00
10928,2026/04/01 22:35,0.00,70099.47,0.00,0,0.00,0.00,0.00,211.14,212.58,214.14,0.00,0.00
10929,2026/04/01 22:40,0.00,70099.47,0.00,0,0.00,0.00,0.00,211.08,212.89,214.15,0.00,0.00
10930,2026/04/01 22:45,0.00,70099.47,0.00,0,0.00,0.00,0.00,211.63,213.20,214.23,0.00,0.00
10931,2026/04/01 22:50,0.00,70099.47,0.00,0,0.00,0.00,0.00,210.53,212.03,213.57,0.00,0.00
10932,2026/04/01 22:55,0.00,70099.47,0.00,0,0.00,0.00,0.00,210.93,212.16,213.21,0.00,0.00
10933,2026/04/01 23:00,0.00,70099.47,0.01,0,0.00,0.00,0.59,210.61,211.81,213.15,0.00,0.00
10934,2026/04/01 23:05,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.64,212.01,213.56,0.00,0.00
10935,2026/04/01 23:10,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.82,212.20,213.37,0.00,0.00
10936,2026/04/01 23:15,0.00,70099.48,---,0,0.00,0.00,0.59,210.70,212.05,213.57,0.00,0.00
10937,2026/04/01 23:20,0.00,70099.48,---,0,0.00,0.00,0.58,211.03,212.24,213.55,0.00,0.00
10938,2026/04/01 23:25,0.00,70099.48,0.00,0,0.00,0.00,0.58,211.03,212.24,213.55,0.00,0.00
10939,2026/04/01 23:30,0.00,70099.48,0.00,0,0.00,13.29,0.00,210.98,212.54,213.62,0.00,0.00
10940,2026/04/01 23:35,0.01,70099.48,0.00,100,0.00,0.00,0.00,211.11,212.32,213.61,0.01,0.00
10941,2026/04/01 23:40,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.17,212.37,213.71,0.00,0.00
10942,2026/04/01 23:45,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.08,212.58,213.95,0.00,0.00
10943,2026/04/01 23:50,0.00,70099.48,0.00,0,0.00,2.04,0.00,211.25,212.61,213.86,0.00,0.00
10944,2026/04/01 23:55,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.34,212.77,213.91,0.00,0.00
10945,2026/04/02 00:00,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.63,212.28,213.39,0.00,0.00
10946,2026/04/02 00:05,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.48,211.92,213.14,0.00,0.00
10947,2026/04/02 00:10,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.38,212.06,212.89,0.00,0.00
10948,2026/04/02 00:15,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.59,212.17,213.02,0.00,0.00
10949,2026/04/02 00:20,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.45,212.04,213.22,0.00,0.00
10950,2026/04/02 00:25,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.57,212.00,213.58,0.00,0.00
10951,2026/04/02 00:30,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.64,212.31,213.53,0.00,0.00
10952,2026/04/02 00:35,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.75,212.02,213.15,0.00,0.00
10953,2026/04/02 00:40,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.55,212.59,213.12,0.00,0.00
10954,2026/04/02 00:45,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.52,212.42,213.18,0.00,0.00
10955,2026/04/02 00:50,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.78,212.68,213.31,0.00,0.00
10956,2026/04/02 00:55,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.77,212.79,213.44,0.00,0.00
10957,2026/04/02 01:00,0.00,70099.48,0.00,0,0.00,0.00,0.00,210.98,212.61,213.50,0.00,0.00
10958,2026/04/02 01:05,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.30,212.83,213.50,0.00,0.00
10959,2026/04/02 01:10,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.07,212.86,213.43,0.00,0.00
10960,2026/04/02 01:15,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.12,212.98,213.91,0.00,0.00
10961,2026/04/02 01:20,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.15,212.77,213.91,0.00,0.00
10962,2026/04/02 01:25,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.00,212.86,213.95,0.00,0.00
10963,2026/04/02 01:30,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.54,212.93,213.86,0.00,0.00
10964,2026/04/02 01:35,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.46,212.89,214.19,0.00,0.00
10965,2026/04/02 01:40,0.00,70099.48,0.00,0,0.00,0.00,0.59,211.63,212.80,213.88,0.00,0.00
10966,2026/04/02 01:45,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.34,213.02,213.85,0.00,0.00
10967,2026/04/02 01:50,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.47,212.98,213.75,0.00,0.00
10968,2026/04/02 01:55,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.21,213.27,213.80,0.00,0.00
10969,2026/04/02 02:00,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.68,213.31,214.14,0.00,0.00
10970,2026/04/02 02:05,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.79,213.12,214.15,0.00,0.00
10971,2026/04/02 02:10,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.41,212.83,214.46,0.00,0.00
10972,2026/04/02 02:15,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.55,213.31,214.01,0.00,0.00
10973,2026/04/02 02:20,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.56,213.45,214.17,0.00,0.00
10974,2026/04/02 02:25,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.67,213.47,214.13,0.00,0.00
10975,2026/04/02 02:30,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.01,213.23,214.14,0.00,0.00
10976,2026/04/02 02:35,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.76,213.51,214.25,0.00,0.00
10977,2026/04/02 02:40,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.99,213.63,214.55,0.00,0.00
10978,2026/04/02 02:45,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.94,213.78,214.40,0.00,0.00
10979,2026/04/02 02:50,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.88,213.77,214.47,0.00,0.00
10980,2026/04/02 02:55,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.14,213.59,214.59,0.00,0.00
10981,2026/04/02 03:00,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.07,214.06,214.38,0.00,0.00
10982,2026/04/02 03:05,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.48,213.62,214.56,0.00,0.00
10983,2026/04/02 03:10,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.24,214.00,214.33,0.00,0.00
10984,2026/04/02 03:15,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.10,213.86,214.64,0.00,0.00
10985,2026/04/02 03:20,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.41,213.95,214.53,0.00,0.00
10986,2026/04/02 03:25,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.48,213.76,214.74,0.00,0.00
10987,2026/04/02 03:30,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.12,214.26,214.66,0.00,0.00
10988,2026/04/02 03:35,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.52,214.06,214.89,0.00,0.00
10989,2026/04/02 03:40,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.42,214.05,215.16,0.00,0.00
10990,2026/04/02 03:45,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.60,213.92,214.93,0.00,0.00
10991,2026/04/02 03:50,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.40,214.36,215.02,0.00,0.00
10992,2026/04/02 03:55,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.97,214.21,215.13,0.00,0.00
10993,2026/04/02 04:00,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.43,214.05,214.88,0.00,0.00
10994,2026/04/02 04:05,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.56,214.15,215.25,0.00,0.00
10995,2026/04/02 04:10,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.42,214.17,214.95,0.00,0.00
10996,2026/04/02 04:15,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.27,214.15,214.89,0.00,0.00
10997,2026/04/02 04:20,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.65,214.21,214.94,0.00,0.00
10998,2026/04/02 04:25,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.27,214.12,215.31,0.00,0.00
10999,2026/04/02 04:30,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.76,214.20,215.31,0.00,0.00
11000,2026/04/02 04:35,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.51,214.35,215.26,0.00,0.00
11001,2026/04/02 04:40,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.83,214.38,215.23,0.00,0.00
11002,2026/04/02 04:45,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.84,214.18,215.45,0.00,0.00
11003,2026/04/02 04:50,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.66,214.39,215.51,0.00,0.00
11004,2026/04/02 04:55,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.79,214.45,214.85,0.00,0.00
11005,2026/04/02 05:00,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.65,214.34,215.04,0.00,0.00
11006,2026/04/02 05:05,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.46,214.12,215.03,0.00,0.00
11007,2026/04/02 05:10,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.73,214.27,215.49,0.00,0.00
11008,2026/04/02 05:15,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.80,213.94,215.22,0.00,0.00
11009,2026/04/02 05:20,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.56,214.15,215.31,0.00,0.00
11010,2026/04/02 05:25,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.34,214.13,215.11,0.00,0.00
11011,2026/04/02 05:30,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.17,214.00,214.91,0.01,-0.01
11012,2026/04/02 05:35,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.50,214.26,215.20,0.00,0.00
11013,2026/04/02 05:40,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.27,214.18,214.86,0.00,0.00
11014,2026/04/02 05:45,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.16,214.17,214.92,0.00,0.00
11015,2026/04/02 05:50,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.28,214.00,215.27,0.00,0.00
11016,2026/04/02 05:55,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.26,214.27,215.04,0.00,0.00
11017,2026/04/02 06:00,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.17,214.01,214.97,0.00,0.00
11018,2026/04/02 06:05,0.00,70099.48,0.00,0,0.00,0.00,0.00,212.05,213.90,214.57,0.00,0.00
11019,2026/04/02 06:10,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.89,213.76,214.47,0.00,0.00
11020,2026/04/02 06:15,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.89,213.82,214.71,0.00,0.00
11021,2026/04/02 06:20,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.82,213.84,214.81,0.00,0.00
11022,2026/04/02 06:25,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.78,213.84,214.90,0.00,0.00
11023,2026/04/02 06:30,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.72,213.37,214.90,0.00,0.00
11024,2026/04/02 06:35,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.77,213.56,214.32,0.00,0.00
11025,2026/04/02 06:40,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.65,213.36,214.93,0.00,0.00
